id,region,time,soil,vs
65,NORTHWEST LOWER,1320105600000,1171.8105872622002,413.3085194375517
66,NORTHEAST LOWER,1320105600000,1259.3694635059264,386.7975670617592
27,SOUTHERN INTERIOR,1320105600000,657.3409194876486,311.0082342177493
33,NORTHERN CASCADES,1320105600000,2187.17013032758,364.5611130679817
56,NORTHEASTERN VALLEYS,1320105600000,82.97555865921788,353.29050279329607
40,NORTHERN,1320105600000,451.19673295454544,344.6715198863636
373,EAST CENTRAL,1320105600000,1128.5911949685535,475.74213836477986
81,WEST CENTRAL,1320105600000,399.36974340698504,348.6844262295082
31,COASTAL,1320105600000,761.7344,446.21851428571426
44,SOUTH CENTRAL,1320105600000,169.06228975318442,347.8288921646445
75,BIG HORN,1320105600000,81.60987864998104,418.6798445202882
77,POWDR,1320105600000,115.02169947191551,480.061641862698
73,YELLOWSTONE DRAINAGE,1320105600000,244.51977240398293,457.69644381223327
54,ST. LAWRENCE VALLEY,1320105600000,769.7490799598528,340.20742723318835
51,CHAMPLAIN VALLEY,1320105600000,684.0908765652952,296.6751341681574
45,NORTHEASTERN,1320105600000,483.77734183423246,314.45316331535065
49,WESTERN,1320105600000,642.8007155635063,287.67155635062613
82,BELLE FOURCHE DRAINAGE,1320105600000,115.59334221038615,482.73608521970704
87,CENTRAL,1320105600000,106.59257785294996,486.6576460053726
90,EAST CENTRAL,1320105600000,184.39741149600306,479.6431924882629
91,SOUTHEAST,1320105600000,277.58173168411037,394.8907706945766
84,EAST CENTRAL,1320105600000,911.3296522556391,433.64450187969925
63,SOUTHWESTERN VALLEYS,1320105600000,174.8403095321843,311.0682377769961
74,EASTERN HIGHLANDS,1320105600000,223.87543506136655,384.2738596812603
99,SOUTHWEST,1320105600000,195.76260853500833,494.2828376131535
92,CENTRAL,1320105600000,804.6019055509528,352.89747307373653
93,BLACK HILLS,1320105600000,124.60225763612218,485.86420982735723
62,NORTHERN PLATEAU,1320105600000,738.6190720766992,365.7315528162986
80,SNAKE DRAINAGE,1320105600000,326.7052558462607,405.5816161148414
105,SOUTH CENTRAL,1320105600000,176.0751476113795,461.37359098228666
100,SOUTHWEST,1320105600000,64.81514648977335,471.31630735212826
67,SOUTHEAST,1320105600000,29.64053009387079,338.04837106570955
79,UPPER SNAKE RIVER PLAINS,1320105600000,124.1103071845646,371.4265041888804
58,SOUTHERN,1320105600000,841.6871489924017,295.8328377931946
72,GREAT LAKES,1320105600000,1081.0980850070061,446.8139498676631
106,CHEYENNE & NIOBRARA DRNG.,1320105600000,64.1783058519237,490.59327513740703
104,WEST CENTRAL LOWER,1320105600000,1296.0301379811183,434.7276688453159
101,CENTRAL LOWER,1320105600000,1225.9440726577438,368.0152963671128
98,EAST CENTRAL LOWER,1320105600000,1050.0034210526317,420.6768421052632
115,SOUTHEAST,1320105600000,178.88619611346883,455.3329238329238
61,HIGH PLATEAU,1320105600000,476.5737549706495,350.0933535315281
69,SOUTHEASTERN,1320105600000,801.3996294008647,291.3990117356393
102,WIND RIVER,1320105600000,67.78664772727272,417.8129261363636
52,SOUTHWESTERN VALLEYS,1320105600000,1885.2312881873727,315.32726578411405
118,SOUTH CENTRAL,1320105600000,99.55477103086544,485.5745410530563
120,SOUTHWEST,1320105600000,595.0145219846712,399.64965711980636
119,SOUTH CENTRAL,1320105600000,612.1343632958801,428.2926029962547
78,HUDSON VALLEY,1320105600000,951.7774914089347,284.37474226804125
121,SOUTHEAST,1320105600000,687.4289361702128,465.93063829787235
97,CENTRAL PLAINS,1320105600000,73.97883732789393,357.6583375828659
130,NORTH CENTRAL,1320105600000,184.19675383228133,498.42705139765553
131,NORTHWEST,1320105600000,219.4562389593705,490.7555805363739
129,NORTHEAST,1320105600000,382.42718782428227,443.24472500864755
86,SOUTHWESTERN HIGHLANDS,1320105600000,36.10398999026832,363.5034060892534
88,MOHAWK VALLEY,1320105600000,765.749162479062,365.7596314907873
112,GREEN AND BEAR DRAINAGE,1320105600000,91.77316201889836,359.1986632864715
116,SOUTHEAST LOWER,1320105600000,854.1028571428571,460.63549783549786
122,SOUTHWEST LOWER,1320105600000,1062.5837467517126,461.89983463264826
96,CENTRAL LAKES,1320105600000,981.7970505617977,411.5507958801498
126,LOWER PLATTE,1320105600000,42.374547815601524,522.4629440682683
95,EASTERN PLATEAU,1320105600000,833.2845360824742,367.1507731958763
124,SOUTH CENTRAL LOWER,1320105600000,890.2594428302854,423.22372244060847
138,NORTH CENTRAL,1320105600000,79.37938662043403,495.0459137920727
136,PANHANDLE,1320105600000,32.33914016301742,500.53124500559375
143,NORTHEAST,1320105600000,176.31658668266346,471.75899820035994
83,COASTAL,1320105600000,1044.5338260375213,445.3490619670267
133,UPPER PLATTE,1320105600000,77.42772338293115,498.7892992059209
85,CENTRAL,1320105600000,959.6356694845923,290.51049904554134
94,WESTERN,1320105600000,898.4744079449962,288.9556913674561
149,CENTRAL,1320105600000,248.99688036187803,507.9146778973639
117,WESTERN PLATEAU,1320105600000,890.3487311092101,416.17650413458796
150,WEST CENTRAL,1320105600000,205.96023447401774,469.03010139416983
148,NORTHWEST,1320105600000,594.1470588235294,493.1015180265655
146,NORTHEAST,1320105600000,646.1525656426978,496.1882615411018
151,EAST CENTRAL,1320105600000,467.88660388237554,488.696713434557
134,NORTHWEST PLATEAU,1320105600000,937.1866014951121,419.38412880966075
377,COASTAL,1320105600000,1001.829268292683,542.3170731707318
114,NORTHWEST,1320105600000,923.6971649484536,279.9162371134021
110,CENTRAL,1320105600000,1039.7179487179487,312.8189349112426
108,ALL,1320105600000,1032.4339853300733,383.39731051344745
128,UPPER SUSQUEHANNA,1320105600000,915.9458791208791,360.33214285714286
89,NORTH COAST DRNG.,1320105600000,1764.6848907697586,284.0033169392657
135,WESTERN,1320105600000,35.153919441062826,348.7025882602022
140,NORTH CENTRAL,1320105600000,234.81686791072082,330.3774240761068
142,NORTHERN MOUNTAINS,1320105600000,204.44417424402621,356.6573271304716
107,SACRAMENTO DRNG.,1320105600000,696.9660183518462,258.9415638582781
113,NORTHWESTERN,1320105600000,30.94929642981742,316.9118889793387
127,POCONO MOUNTAINS,1320105600000,904.5107788595271,326.97635605006957
125,NORTHEASTERN,1320105600000,48.71560232694947,384.6974638865285
109,NORTHEAST INTER. BASINS,1320105600000,136.44991184484692,324.86167655072927
144,NORTHEAST,1320105600000,1173.3423336547735,468.9479267116683
376,ALL,1320105600000,1100.5855263157894,470.42105263157896
160,NORTHWEST,1320105600000,827.8285084091535,493.21781086297216
159,NORTH CENTRAL,1320105600000,748.9921402660218,495.76027811366384
164,CENTRAL,1320105600000,94.68780335055581,498.3325504931893
166,EAST CENTRAL,1320105600000,170.86006591595716,471.74402636638285
158,NORTHEAST,1320105600000,651.8354388297872,480.1130319148936
153,NORTHWEST,1320105600000,712.0417276720351,466.8677403611518
154,NORTH CENTRAL,1320105600000,808.7939436129482,532.761921336582
145,CENTRAL MOUNTAINS,1320105600000,986.9591127739177,354.3717263495457
141,MIDDLE SUSQUEHANNA,1320105600000,909.466975070676,305.95168337188386
168,SOUTHEAST,1320105600000,456.3536104016717,512.7508706756443
171,SOUTH CENTRAL,1320105600000,469.06474103585657,503.3352589641434
173,SOUTHWEST,1320105600000,269.675,454.7867788461538
123,COASTAL,1320105600000,1091.38018018018,390.1873873873874
172,SOUTHWEST,1320105600000,36.546302050963334,489.98868862647606
139,NORTHERN,1320105600000,926.2139805825243,285.7238834951456
170,EAST,1320105600000,802.4681640222543,517.0045332783845
178,CENTRAL,1320105600000,688.7962435970404,528.9151963574275
157,SOUTHWEST PLATEAU,1320105600000,850.6859344894027,358.74965593173687
132,COASTAL,1320105600000,978.4160346695558,415.22860238353195
181,WEST,1320105600000,609.9863842662633,501.64750378214825
161,NORTHEAST HILLS,1320105600000,1010.1791519434629,385.7469964664311
147,EAST CENTRAL MOUNTAINS,1320105600000,791.7814313346229,308.0696324951644
163,CENTRAL HILLS,1320105600000,818.7923046721634,451.1696113074205
375,COASTAL,1320105600000,1105.485294117647,445.3529411764706
174,PLATTE DRAINAGE BASIN,1320105600000,69.84711186249648,440.8044519582981
167,CO DRAINAGE BASIN,1320105600000,191.52988121752043,323.4752227171492
184,KS DRAINAGE BASIN,1320105600000,17.98975332068311,465.5840607210626
176,WEST CENTRAL,1320105600000,791.7903879559931,474.9820497973364
202,SOUTHEAST,1320105600000,161.403058438012,479.6668487165483
162,SOUTH CENTRAL MOUNTAINS,1320105600000,1075.316188592153,336.8855918232773
177,CENTRAL,1320105600000,821.6655364495035,427.64591910874304
205,SOUTH CENTRAL,1320105600000,96.65142534575219,506.0217329946373
155,SOUTHEASTERN PIEDMONT,1320105600000,757.6686060606061,294.4460606060606
186,CENTRAL,1320105600000,926.1643698821649,487.35530257639306
180,UINTA BASIN,1320105600000,66.7122123159859,241.99730458221023
169,NORTHWESTERN,1320105600000,1117.9781461944235,300.86209495101735
209,NORTHEAST PRAIRIE,1320105600000,665.5127007051227,487.7995922181633
211,NORTHWEST PRAIRIE,1320105600000,567.6397525256481,472.6229148719555
152,SOUTHERN,1320105600000,966.474071801166,343.21969929426206
188,EAST CENTRAL,1320105600000,836.7537710736468,490.76574977817216
195,WEST CENTRAL,1320105600000,1108.391376451078,485.3579325594251
156,COASTAL,1320105600000,1216.3616161616162,429.43636363636364
165,LOWER SUSQUEHANNA,1320105600000,951.2664872139973,284.9668012561687
187,SOUTHEAST,1320105600000,1191.1482439129497,334.92092221503987
216,WEST SOUTHWEST,1320105600000,777.6883383304403,495.897270001578
223,NORTH CENTRAL,1320105600000,52.54092571572708,508.47862277714717
220,NORTHWEST,1320105600000,34.84555522298713,505.503741394792
225,NORTHEAST,1320105600000,287.2247521116416,482.48329048843186
214,SOUTHWEST,1320105600000,1005.9899421674629,414.183052552175
219,EAST SOUTHEAST,1320105600000,1177.993980803644,477.89230518952337
175,NORTHERN,1320105600000,803.8442211055276,346.5527638190955
201,SOUTH CENTRAL,1320105600000,80.17828620764084,337.0935319087704
213,SOUTHEAST,1320105600000,40.26576161988035,241.97141049240682
374,APPALACHIAN MOUNTAIN,1320105600000,1111.68,281.28923076923076
179,NORTHERN CENTRAL,1320105600000,1000.3597883597884,309.2857142857143
191,APPALACHIAN MOUNTAIN,1320105600000,1119.8532110091744,310.6666666666667
192,NORTHEASTERN,1320105600000,1159.0185606060606,301.9215909090909
196,ALLEGHENY PLATEAU,1320105600000,883.3651050080775,378.7722132471729
200,CENTRAL,1320105600000,864.7040515653775,357.1327808471455
207,NORTH CENTRAL,1320105600000,975.3682878830475,289.1132977228001
224,SOUTHEAST,1320105600000,1205.031852848811,429.3028263795424
218,SOUTH CENTRAL,1320105600000,1284.6968023255813,331.1046511627907
208,NORTHERN,1320105600000,1454.6693995659514,253.0557029177719
229,AR DRAINAGE BASIN,1320105600000,33.16601477618427,431.7645371577575
189,NORTHEASTERN SHORE,1320105600000,966.380846325167,366.80400890868594
232,SOUTH CENTRAL,1320105600000,1374.3889518413598,434.29886685552407
193,SOUTHERN,1320105600000,1109.2085635359117,373.2085635359116
234,SOUTHWEST,1320105600000,1445.6293915040183,434.9614236509759
206,UPPER SOUTHERN,1320105600000,1204.1289910600256,337.58620689655174
239,EAST CENTRAL,1320105600000,394.6335952848723,500.8516699410609
238,CENTRAL,1320105600000,55.55246708338875,530.0844527197766
183,SOUTH CENTRAL,1320105600000,29.294575829133333,344.78814365770273
237,WEST CENTRAL,1320105600000,28.750374363581912,515.649296196466
233,BLUE GRASS,1320105600000,1191.0867026711428,362.51481535542257
204,CENTRAL EASTERN SHORE,1320105600000,1048.3627204030226,383.1120906801008
228,SOUTHWESTERN,1320105600000,1151.7048100153745,266.43268174829785
240,WEST CENTRAL PLAINS,1320105600000,722.8931838975298,467.0335086916743
226,CENTRAL MOUNTAIN,1320105600000,1278.7577596266044,320.1554259043174
182,SAN JOAQUIN DRNG.,1320105600000,255.70214840088485,284.990476547561
215,LOWER SOUTHERN,1320105600000,1289.527989821883,336.86768447837153
236,EASTERN,1320105600000,1231.1696805022018,279.60142415440833
243,SOUTHWEST,1320105600000,1200.6408111533588,449.4922686945501
221,TIDEWATER,1320105600000,1452.4166101694916,300.36677966101695
246,SOUTHEAST,1320105600000,1382.5701292484441,417.0797032072762
217,SOUTHEASTERN SHORE,1320105600000,1337.6088483146068,422.04424157303373
249,EAST OZARKS,1320105600000,1206.791487364056,432.16782724356466
245,RIO GRANDE DRNG. BASIN,1320105600000,183.22150048717117,400.13413445924
231,EASTERN PIEDMONT,1320105600000,1658.222257857601,231.7115137908916
251,SOUTH CENTRAL,1320105600000,75.38025513033833,537.6872989462008
247,CENTRAL,1320105600000,1281.1892862073726,364.7625293386718
235,WESTERN PIEDMONT,1320105600000,1413.9318259677973,262.9138403562864
252,SOUTHWEST,1320105600000,27.975306080099607,520.6120564432455
257,SOUTHEAST,1320105600000,531.4351474466555,506.3289379045792
401,UNKNOWN2,1320105600000,301.3558282208589,326.19018404907973
198,CENTRAL COAST DRNG.,1320105600000,173.40218064676,253.27902366497335
241,SOUTHERN,1320105600000,1121.2553688141923,303.1139122315593
222,SOUTHEAST DESERT BASINS,1320105600000,21.542302244497712,323.9106014382218
255,WESTERN,1320105600000,1678.1985806451612,404.8265806451613
259,WEST OZARKS,1320105600000,1038.57057377925,452.15781600598353
250,SOUTHWESTERN MOUNTAIN,1320105600000,1172.393125854993,300.47845417236664
248,DIXIE,1320105600000,79.68077900084674,281.52582557154955
244,EXTREME SOUTHERN,1320105600000,4.865741324921136,301.73438485804417
266,BOOTHEEL,1320105600000,1248.1262975778548,433.28961937716264
273,NORTH CENTRAL,1320105600000,107.46291023527648,520.2878765173085
274,NORTHEAST,1320105600000,675.7954113692825,485.343416630133
270,PANHANDLE,1320105600000,25.36320897785866,521.3313618441007
253,NORTHWEST,1320105600000,27.163101604278076,316.5626959247649
258,NORTHEAST,1320105600000,29.049347200708123,312.55944741251227
264,NORTHERN MOUNTAINS,1320105600000,47.80211174043773,424.7625340885253
269,NORTHEASTERN PLAINS,1320105600000,10.773433744592213,497.64468835122574
262,NORTHWESTERN PLATEAU,1320105600000,31.986926260346124,301.6834085778781
272,MIDDLE,1320105600000,1368.5373517950418,367.95116491169887
271,CUMBERLAND PLATEAU,1320105600000,1252.1907835753989,293.63188093957325
265,EASTERN,1320105600000,1241.7901805869074,252.00237020316027
263,NORTHERN MOUNTAINS,1320105600000,1206.0101088646968,280.7966562986003
260,NORTHERN PIEDMONT,1320105600000,1163.5125701225847,246.5304383960108
256,NORTHERN COASTAL PLAIN,1320105600000,1102.4275444570565,290.281309118426
278,WESTERN,1320105600000,1479.2194701986755,427.64132450331124
283,NORTHWEST,1320105600000,1248.0969321990203,435.89224026811036
282,NORTH CENTRAL,1320105600000,1650.027661909989,369.0149286498353
281,NORTHEAST,1320105600000,1413.9568603021337,409.5880703940196
279,HIGH PLAINS,1320105600000,13.472100620712185,525.2057170859197
284,CENTRAL,1320105600000,266.19451616869543,482.3669002827985
286,EAST CENTRAL,1320105600000,841.5344765987853,449.6707752768846
285,WEST CENTRAL,1320105600000,25.233381354188104,534.5694587363655
275,SOUTHERN MOUNTAINS,1320105600000,995.6465743823375,344.70439810758717
268,CENTRAL PIEDMONT,1320105600000,1030.7612332695985,236.03967495219885
267,CENTRAL COASTAL PLAIN,1320105600000,989.7672552166935,304.1458667736758
294,WEST CENTRAL,1320105600000,1508.618394587676,378.8138599378314
287,CENTRAL VALLEY,1320105600000,8.342085138924293,364.52064746367574
298,LOW ROLLING PLAINS,1320105600000,12.476094380627135,492.6753596191659
280,SOUTHERN PIEDMONT,1320105600000,703.031186440678,249.49378531073447
276,SOUTHERN COASTAL PLAIN,1320105600000,786.9248242293131,296.1402109248242
288,SOUTHWESTERN MOUNTAINS,1320105600000,21.055471634776772,398.5177072843236
300,SOUTHWEST,1320105600000,26.76280466266337,503.3864358883787
277,NORTH CENTRAL,1320105600000,37.40392156862745,305.0337254901961
303,CENTRAL,1320105600000,2129.49113862588,337.0264627336732
295,SOUTHEASTERN PLAINS,1320105600000,3.0850106415323806,462.0416539981757
302,EAST CENTRAL,1320105600000,1538.8350926110336,413.38697470623384
309,SOUTHEAST,1320105600000,1032.5943415428455,413.4878892733564
293,CENTRAL HIGHLANDS,1320105600000,15.995877576514678,458.64334790755777
261,SOUTH COAST DRNG.,1320105600000,207.05946101467345,287.64965953773856
291,MOUNTAIN,1320105600000,1050.497622820919,300.46275752773374
290,NORTHWEST,1320105600000,911.7180156657963,271.3440673049028
289,NORTH CENTRAL,1320105600000,450.36338252891903,269.52612684483444
312,NORTH CENTRAL,1320105600000,1729.5455010224948,418.22597137014316
311,NORTHEAST,1320105600000,1674.1954375212802,382.46203609124956
308,NORTHERN VALLEY,1320105600000,1187.5294592413236,347.8590260963142
297,NORTHEAST,1320105600000,747.40372226199,281.34609878310664
305,APPALACHIAN MOUNTAIN,1320105600000,1330.9573495811119,291.2432089362782
299,NORTH CENTRAL,1320105600000,908.8269938650307,270.7507157464213
301,NORTHWEST,1320105600000,1407.510463121784,229.48885077186964
315,SOUTH CENTRAL,1320105600000,373.5824955647546,441.7594618568894
314,UPPER DELTA,1320105600000,1435.6955424726661,421.01051303616487
292,NORTHEAST,1320105600000,205.36219189244244,307.79507027907925
316,SOUTHWEST,1320105600000,1451.5746478873239,350.9428937259923
313,EASTERN VALLEY,1320105600000,1552.188493324857,259.4653528289892
307,WEST CENTRAL,1320105600000,333.6103105987832,272.5779699007365
320,SOUTHEAST,1320105600000,1650.222431922351,368.9414936640604
304,EAST CENTRAL,1320105600000,37.90705214806809,289.49202918130237
306,CENTRAL,1320105600000,108.90370955011839,273.0936595632728
326,SOUTH CENTRAL,1320105600000,1659.7415599534343,329.72642607683355
296,SOUTHWEST,1320105600000,0.8669944528492184,236.19415027735755
318,UPPER PLAINS,1320105600000,1606.944482877897,305.01089588377727
329,NORTH CENTRAL,1320105600000,115.57176526042895,426.58506447594357
327,EAST CENTRAL,1320105600000,1382.4270386266094,327.3223652837387
310,SOUTH CENTRAL,1320105600000,15.149649605251486,235.45427126763062
330,LOWER DELTA,1320105600000,1193.9376685645789,381.7147138148037
331,EAST TEXAS,1320105600000,446.75574170206073,350.20933616485763
324,WEST CENTRAL,1320105600000,635.803658996605,252.0281026027914
