id,region,time,soil,vs
309,SOUTHEAST,1443657600000,759.8845918990434,273.8841848157948
293,CENTRAL HIGHLANDS,1443657600000,66.78313554028732,372.6171143035603
261,SOUTH COAST DRNG.,1443657600000,104.30123717272465,274.36817876666345
291,MOUNTAIN,1443657600000,1051.824088748019,256.69096671949285
290,NORTHWEST,1443657600000,1175.2735712213519,248.49666376559327
289,NORTH CENTRAL,1443657600000,917.2832070203431,263.9964100518548
312,NORTH CENTRAL,1443657600000,566.3877811860941,329.3655419222904
311,NORTHEAST,1443657600000,572.7269322437862,306.42458290772896
308,NORTHERN VALLEY,1443657600000,462.1439332795265,282.84907183212266
297,NORTHEAST,1443657600000,854.5622763063708,252.65640658554045
305,APPALACHIAN MOUNTAIN,1443657600000,610.0266565118051,248.02234069560802
299,NORTH CENTRAL,1443657600000,828.4026584867075,231.80306748466256
301,NORTHWEST,1443657600000,1064.3790737564323,190.32967409948543
315,SOUTH CENTRAL,1443657600000,481.0342992312241,285.74319929036074
314,UPPER DELTA,1443657600000,315.07611438183346,330.6665264928511
292,NORTHEAST,1443657600000,818.7828478305154,299.8834793236912
316,SOUTHWEST,1443657600000,947.0266325224072,248.66658130601792
313,EASTERN VALLEY,1443657600000,587.1357279084552,232.31849968213604
307,WEST CENTRAL,1443657600000,801.8382965097662,258.87512007684916
320,SOUTHEAST,1443657600000,572.9681854947426,285.1172822863305
304,EAST CENTRAL,1443657600000,57.92758713861119,274.6838692245339
306,CENTRAL,1443657600000,575.77242830834,261.869771112865
326,SOUTH CENTRAL,1443657600000,966.4375242530074,240.0941016686069
296,SOUTHWEST,1443657600000,0.591780131114473,242.64762985375694
318,UPPER PLAINS,1443657600000,692.1997578692494,266.19993081978555
329,NORTH CENTRAL,1443657600000,943.4506245580957,302.3167233426484
327,EAST CENTRAL,1443657600000,703.2164997615641,277.7496423462089
310,SOUTH CENTRAL,1443657600000,20.295839616783464,233.35935420917235
330,LOWER DELTA,1443657600000,631.638597542703,314.45579862151635
331,EAST TEXAS,1443657600000,1516.115856536102,274.47290388548055
324,WEST CENTRAL,1443657600000,469.2157676348548,228.6916258015843
325,PIEDMONT PLATEAU,1443657600000,855.8333333333334,236.9615776081425
323,CENTRAL,1443657600000,371.06153207964604,257.55254424778764
321,SOUTHEAST,1443657600000,16.959123354896274,266.95131608298016
332,CENTRAL,1443657600000,907.6693077564637,296.69933277731445
322,EAST CENTRAL,1443657600000,361.3543473661942,239.37232917283688
328,SOUTHERN DESERT,1443657600000,5.948981077147016,279.7522561863173
319,SOUTHERN,1443657600000,875.076723016905,283.5430057588705
333,PRAIRIE,1443657600000,660.2639171758316,254.68771215207062
337,NORTHWEST,1443657600000,1228.94890260631,258.119341563786
336,NORTH CENTRAL,1443657600000,1178.4860004552697,255.86728886865467
335,NORTHEAST,1443657600000,960.9942266788211,285.5186873290793
342,SOUTHWEST,1443657600000,1728.058883248731,274.96243654822337
341,SOUTHEAST,1443657600000,1117.2678097570933,245.3096550316391
338,COASTAL PLAIN,1443657600000,727.7193763919822,254.96436525612472
334,SOUTHEAST,1443657600000,789.1794791829097,254.09293622329642
339,SOUTH CENTRAL,1443657600000,320.67179902755265,263.9132901134522
340,SOUTHWEST,1443657600000,191.25352112676057,270.8710573298949
346,SOUTH CENTRAL,1443657600000,1531.4410195613516,243.633669235329
348,WEST CENTRAL,1443657600000,1669.8769017980637,255.97510373443984
347,EDWARDS PLATEAU,1443657600000,510.9789859779162,300.8736484163069
345,TRANS PECOS,1443657600000,3.8642668550816257,363.4398869510245
349,CENTRAL,1443657600000,1733.2526824034335,250.370886981402
351,GULF,1443657600000,1042.1872257435398,320.7084349098001
352,NORTHWEST,1443657600000,1221.6363740022805,311.82622576966935
354,COASTAL,1443657600000,1240.2043711656443,276.37845092024537
355,EAST CENTRAL,1443657600000,1626.3359830418653,243.73741388447272
356,SOUTHWEST,1443657600000,1553.6301675977654,313.0871508379888
350,NORTH,1443657600000,995.4445981905269,253.41149547631719
357,SOUTH CENTRAL,1443657600000,1191.6924630728442,309.1619113748264
358,SOUTH CENTRAL,1443657600000,1573.5421290587751,286.0361693382655
359,UPPER COAST,1443657600000,1818.153647586981,361.7631874298541
360,SOUTHEAST,1443657600000,1274.1806188534422,384.59726553130247
405,UNKNOWN6,1443657600000,1567.7478991596638,473.5126050420168
361,NORTH CENTRAL,1443657600000,961.7570685732857,276.8337666558336
364,SOUTHERN,1443657600000,175.5007441398983,308.49224854272603
363,SOUTH CENTRAL,1443657600000,795.226531124498,289.3539156626506
407,UNKNOWN8,1443657600000,912.8823529411765,485.5882352941176
366,EVERGLADES & SW COAST,1443657600000,1023.1744957537155,291.3731422505308
365,LOWER EAST COAST,1443657600000,962.2461419753087,354.9529320987654
369,LOWER VALLEY,1443657600000,127.31620166421929,350.0484581497797
370,KEYS,1443657600000,1187.2935323383085,381.16915422885575
17,NORTH CENTRAL,1446336000000,1018.14389759435,354.93040535569776
2,E OLYMPIC CASCADE FOOTHLS,1446336000000,2047.7010946136338,259.6770347892056
20,NORTH CENTRAL,1446336000000,122.66127908596907,440.1234499094329
18,NORTHWEST,1446336000000,101.25479048220679,438.99168245946515
3,CASCADE MOUNTAINS WEST,1446336000000,1824.1458528951487,261.1452269170579
12,NORTH CENTRAL,1446336000000,78.76407880363129,503.8893283610201
16,NORTHEASTERN,1446336000000,40.574672528667904,434.769251688347
1,PUGET SOUND LOWLANDS,1446336000000,1856.2663168251886,290.08199409642503
21,NORTHEAST,1446336000000,195.75176565937247,458.32823897186523
5,EAST SLOPE CASCADES,1446336000000,898.9905432153068,293.463382449967
6,OKANOGAN BIG BEND,1446336000000,261.7690001499026,295.79463348823265
7,NORTHEASTERN,1446336000000,441.0793382441734,295.5913537012438
11,WESTERN,1446336000000,247.92722462520473,349.1082601940117
23,NORTHWEST,1446336000000,439.0168012397031,440.257075279341
10,PANHANDLE,1446336000000,728.0299102691924,298.34845463609173
26,NORTHEAST,1446336000000,882.1773829087921,332.4913722267872
4,WEST OLYMPIC COASTAL,1446336000000,1793.850070721358,345.265306122449
400,UNKNOWN1,1446336000000,882.5965909090909,573.2613636363636
9,NE OLYMPIC SAN JUAN,1446336000000,1878.2211538461538,331.1201923076923
8,PUGET SOUND LOWLANDS,1446336000000,2034.9232876712329,320.34520547945203
30,WEST CENTRAL,1446336000000,87.86456908344734,450.54605563155496
15,CENTRAL MOUNTAINS,1446336000000,369.1857255668785,281.649531831685
24,CENTRAL,1446336000000,96.94871187724948,463.3901780640273
35,CENTRAL,1446336000000,116.1668354796701,473.4401678483577
37,EAST CENTRAL,1446336000000,235.66634297921925,490.10526315789474
19,PALOUSE BLUE MOUNTAINS,1446336000000,360.6074801662259,302.6288250850019
14,CENTRAL BASIN,1446336000000,138.4520829608439,303.56588592883963
38,WEST UPPER,1446336000000,1170.1719731188718,471.53960559656275
13,NORTHERN,1446336000000,505.91778774289986,323.46642999501745
39,SOUTHEASTERN,1446336000000,50.2134454705365,404.48240985048375
43,SOUTH CENTRAL,1446336000000,85.47004173959876,459.4697724518648
41,SOUTHWEST,1446336000000,84.95196039074,458.51652616084573
48,EAST CENTRAL,1446336000000,1331.8566105904933,353.558992886982
28,NORTH CENTRAL CANYONS,1446336000000,777.8997407087295,259.90449438202245
47,NORTHWEST,1446336000000,1351.6305166283205,363.8430244718678
53,CENTRAL,1446336000000,887.3073550367204,419.0287186232599
46,EAST UPPER,1446336000000,1097.053037932192,511.39509902651895
57,WEST CENTRAL,1446336000000,491.40792101175947,466.7734635012203
55,NORTH CENTRAL,1446336000000,1113.7361506459383,357.5342675717101
59,SOUTHEAST,1446336000000,195.46860954037987,487.15238509496885
42,SOUTHWESTERN,1446336000000,94.28959037955656,360.5741450582488
34,NORTH CENTRAL PRAIRIES,1446336000000,680.7941176470588,250.42176470588234
50,SOUTH CENTRAL,1446336000000,96.57001959503593,399.1004572175049
22,COASTAL AREA,1446336000000,2185.2508002783575,349.61934585942936
25,WILLAMETTE VALLEY,1446336000000,2180.578929108361,292.27859373193013
64,NORTHEAST,1446336000000,1153.467775111416,380.9379499485773
371,EAST UPPER,1446336000000,1221.364406779661,419.91525423728814
32,NORTH CENTRAL,1446336000000,398.0623693379791,299.68455284552846
36,NORTHEAST,1446336000000,265.5806729939603,303.91570319240725
68,NORTHWEST,1446336000000,92.84023413962296,441.85788069208917
70,NORTH CENTRAL,1446336000000,98.01573833310525,466.1784590119064
71,NORTHEAST,1446336000000,233.39864195784412,485.2031404724855
65,NORTHWEST LOWER,1446336000000,964.9956575682382,431.7504135649297
66,NORTHEAST LOWER,1446336000000,763.8675920149719,393.30115408608856
27,SOUTHERN INTERIOR,1446336000000,656.9191445562672,314.907021957914
33,NORTHERN CASCADES,1446336000000,2114.6696019725255,328.715744980627
56,NORTHEASTERN VALLEYS,1446336000000,67.63966480446928,317.52420856610803
40,NORTHERN,1446336000000,451.19673295454544,348.66938920454544
373,EAST CENTRAL,1446336000000,964.5974842767296,489.58490566037733
81,WEST CENTRAL,1446336000000,1176.827868852459,380.0807198859587
31,COASTAL,1446336000000,717.5595428571429,441.1798857142857
44,SOUTH CENTRAL,1446336000000,215.63091053407416,299.6364289224024
75,BIG HORN,1446336000000,59.36566173682215,355.1779484262419
77,POWDR,1446336000000,93.44733557369179,400.33384541526647
73,YELLOWSTONE DRAINAGE,1446336000000,145.69530583214794,394.69359886201994
54,ST. LAWRENCE VALLEY,1446336000000,769.5861492137839,339.29909668785547
51,CHAMPLAIN VALLEY,1446336000000,658.6271914132379,295.8457960644007
45,NORTHEASTERN,1446336000000,483.77734183423246,317.5120156939676
49,WESTERN,1446336000000,620.4475849731664,287.87620751341683
82,BELLE FOURCHE DRAINAGE,1446336000000,111.57603195739014,417.3185086551265
87,CENTRAL,1446336000000,88.43826484926873,457.25101979902496
90,EAST CENTRAL,1446336000000,253.38269255170664,482.2988199467073
91,SOUTHEAST,1446336000000,1148.8909609895338,429.53815413891533
84,EAST CENTRAL,1446336000000,990.2584586466165,447.3491541353383
63,SOUTHWESTERN VALLEYS,1446336000000,344.29018642279283,278.6324305311291
74,EASTERN HIGHLANDS,1446336000000,172.6611100934237,366.4334127129511
99,SOUTHWEST,1446336000000,728.8126731941622,513.1638647699981
92,CENTRAL,1446336000000,943.0793289146644,372.40182270091134
93,BLACK HILLS,1446336000000,140.79714475431607,445.8403054448871
62,NORTHERN PLATEAU,1446336000000,738.6190720766992,364.89762027050165
80,SNAKE DRAINAGE,1446336000000,211.06853438295903,373.96341745774487
105,SOUTH CENTRAL,1446336000000,991.8749329039184,495.04598318124886
100,SOUTHWEST,1446336000000,75.43946932006634,424.0039800995025
67,SOUTHEAST,1446336000000,151.3934842628382,300.97040309221427
79,UPPER SNAKE RIVER PLAINS,1446336000000,118.67123635440467,346.9446560040619
58,SOUTHERN,1446336000000,730.2261314833169,290.3204492897258
72,GREAT LAKES,1446336000000,815.2481706367741,437.59909699517357
106,CHEYENNE & NIOBRARA DRNG.,1446336000000,87.06789524733269,407.3546718396379
104,WEST CENTRAL LOWER,1446336000000,1137.4157588961511,451.5050835148874
101,CENTRAL LOWER,1446336000000,701.0602294455067,372.0673996175908
98,EAST CENTRAL LOWER,1446336000000,397.06947368421055,400.1007894736842
115,SOUTHEAST,1446336000000,335.2011391556846,471.2790931427295
61,HIGH PLATEAU,1446336000000,419.2698352584738,308.1469418670706
69,SOUTHEASTERN,1446336000000,800.5960469425571,291.2297714638666
102,WIND RIVER,1446336000000,54.5390625,361.0173295454546
52,SOUTHWESTERN VALLEYS,1446336000000,1422.0123472505093,279.7982433808554
118,SOUTH CENTRAL,1446336000000,104.6556384910228,459.68630219891065
120,SOUTHWEST,1446336000000,1180.4883017345703,421.3404598628479
119,SOUTH CENTRAL,1446336000000,861.1977996254682,445.8810861423221
78,HUDSON VALLEY,1446336000000,831.0357388316152,282.8044673539519
121,SOUTHEAST,1446336000000,999.3702127659575,473.63787234042553
97,CENTRAL PLAINS,1446336000000,196.01300356960735,332.6550229474758
130,NORTH CENTRAL,1446336000000,1026.8649233543733,534.2890892696123
131,NORTHWEST,1446336000000,1070.6951983298538,517.7931588244741
129,NORTHEAST,1446336000000,1061.8315461777931,470.9335869941197
86,SOUTHWESTERN HIGHLANDS,1446336000000,184.291255387182,333.7512859724732
88,MOHAWK VALLEY,1446336000000,765.749162479062,366.1247906197655
112,GREEN AND BEAR DRAINAGE,1446336000000,75.39363908734731,343.6640931090113
116,SOUTHEAST LOWER,1446336000000,212.7548051948052,419.5480519480519
122,SOUTHWEST LOWER,1446336000000,840.1065438223483,454.9893692416726
96,CENTRAL LAKES,1446336000000,700.2588951310861,409.47893258426967
126,LOWER PLATTE,1446336000000,79.5976254521844,425.89731935813006
95,EASTERN PLATEAU,1446336000000,793.8833762886597,367.29252577319585
124,SOUTH CENTRAL LOWER,1446336000000,394.74858998461804,401.92001367287645
138,NORTH CENTRAL,1446336000000,98.27721647635559,468.84563878758894
136,PANHANDLE,1446336000000,63.95365190986096,426.6050823078152
143,NORTHEAST,1446336000000,433.6619676064787,487.95815836832634
83,COASTAL,1446336000000,391.3888573052871,414.00397953382605
133,UPPER PLATTE,1446336000000,74.25927068074937,423.44291110939787
85,CENTRAL,1446336000000,687.0613580583583,281.197436596673
94,WESTERN,1446336000000,886.8250572956455,287.96562261268144
149,CENTRAL,1446336000000,1022.1093433161753,532.386367181407
117,WESTERN PLATEAU,1446336000000,662.3994867408042,407.4961505560308
150,WEST CENTRAL,1446336000000,1092.4651457541192,488.20088719898604
148,NORTHWEST,1446336000000,892.8929475015813,513.7041429475016
146,NORTHEAST,1446336000000,756.8745495108975,502.27218122533037
151,EAST CENTRAL,1446336000000,938.9861618297136,510.19738612339034
134,NORTHWEST PLATEAU,1446336000000,825.762363427257,397.6817136285221
377,COASTAL,1446336000000,223.70731707317074,496.0
114,NORTHWEST,1446336000000,913.2126288659794,277.9458762886598
110,CENTRAL,1446336000000,778.8556213017752,306.72189349112426
108,ALL,1446336000000,574.8875305623471,364.9462102689487
128,UPPER SUSQUEHANNA,1446336000000,550.5365384615385,356.4697802197802
89,NORTH COAST DRNG.,1446336000000,1356.1242136566395,246.5632506004804
135,WESTERN,1446336000000,33.674217964325415,349.49325146879795
140,NORTH CENTRAL,1446336000000,137.7848518111965,326.61361141602634
142,NORTHERN MOUNTAINS,1446336000000,146.43349545358427,353.1028758722774
107,SACRAMENTO DRNG.,1446336000000,1020.9570619484567,242.82543794178338
113,NORTHWESTERN,1446336000000,104.68190099623988,301.856068535101
127,POCONO MOUNTAINS,1446336000000,736.471140472879,322.00417246175243
125,NORTHEASTERN,1446336000000,152.2071377214197,368.9405189881692
109,NORTHEAST INTER. BASINS,1446336000000,414.165250841481,310.8749799647379
144,NORTHEAST,1446336000000,606.7033108325297,414.9472838315654
376,ALL,1446336000000,305.4144736842105,444.35526315789474
160,NORTHWEST,1446336000000,740.1160738902674,465.8307140887786
159,NORTH CENTRAL,1446336000000,482.9782345828295,455.2892986698912
164,CENTRAL,1446336000000,115.6818537654611,500.6118678565837
166,EAST CENTRAL,1446336000000,490.8220269156825,479.4129360065916
158,NORTHEAST,1446336000000,286.2629654255319,428.74800531914894
153,NORTHWEST,1446336000000,234.24499755978525,404.47999023914105
154,NORTH CENTRAL,1446336000000,214.39227288548557,461.1496693351897
145,CENTRAL MOUNTAINS,1446336000000,733.6167824692677,347.3129342597541
141,MIDDLE SUSQUEHANNA,1446336000000,618.4841942945259,298.50732459521976
168,SOUTHEAST,1446336000000,990.8969120037149,521.9317390294868
171,SOUTH CENTRAL,1446336000000,1071.7434262948207,503.0334661354582
173,SOUTHWEST,1446336000000,1094.2485576923077,450.95576923076925
123,COASTAL,1446336000000,624.3855855855855,382.52252252252254
172,SOUTHWEST,1446336000000,70.11162212554382,471.8856432566812
139,NORTHERN,1446336000000,843.1666019417476,277.72155339805823
170,EAST,1446336000000,874.4038738924377,480.665773748197
178,CENTRAL,1446336000000,1045.877063175868,508.94612028078166
157,SOUTHWEST PLATEAU,1446336000000,539.1045967519956,334.3838425543628
132,COASTAL,1446336000000,275.919826652221,401.6478873239437
181,WEST,1446336000000,1209.0799654203588,498.06526907283336
161,NORTHEAST HILLS,1446336000000,422.3982332155477,335.0469964664311
147,EAST CENTRAL MOUNTAINS,1446336000000,711.0361057382333,297.00451321727917
163,CENTRAL HILLS,1446336000000,346.7993718099725,382.407930899097
375,COASTAL,1446336000000,432.52941176470586,427.4264705882353
174,PLATTE DRAINAGE BASIN,1446336000000,84.79515356438434,415.9803888419273
167,CO DRAINAGE BASIN,1446336000000,305.0867978223212,319.27483914872556
184,KS DRAINAGE BASIN,1446336000000,61.8112586970272,466.4672991777356
176,WEST CENTRAL,1446336000000,347.04053271569194,400.7336421540243
202,SOUTHEAST,1446336000000,436.55434188967774,479.32641543782995
162,SOUTH CENTRAL MOUNTAINS,1446336000000,603.3119024068579,333.4447741510056
177,CENTRAL,1446336000000,409.6372002906273,354.37103414870427
205,SOUTH CENTRAL,1446336000000,126.80553203499859,519.4521591871295
155,SOUTHEASTERN PIEDMONT,1446336000000,564.6831515151515,278.07151515151514
186,CENTRAL,1446336000000,590.5799880167765,411.0633113640903
180,UINTA BASIN,1446336000000,84.40410532863363,238.13933236574746
169,NORTHWESTERN,1446336000000,799.9932177844763,257.008289374529
209,NORTHEAST PRAIRIE,1446336000000,1228.6041967547362,450.6975618044346
211,NORTHWEST PRAIRIE,1446336000000,1007.0942908606783,449.73795911974315
152,SOUTHERN,1446336000000,543.3645289966247,318.85823872353484
188,EAST CENTRAL,1446336000000,468.6162377994676,415.159272404614
195,WEST CENTRAL,1446336000000,902.9444444444445,408.9933665008292
156,COASTAL,1446336000000,468.75555555555553,396.0929292929293
165,LOWER SUSQUEHANNA,1446336000000,636.0843427545984,275.24899057873483
187,SOUTHEAST,1446336000000,746.2109459168282,278.4802844214609
216,WEST SOUTHWEST,1446336000000,1338.1218242070381,438.4997632949345
223,NORTH CENTRAL,1446336000000,93.29347963173161,518.7377979568672
220,NORTHWEST,1446336000000,73.76249625860521,520.2596527985633
225,NORTHEAST,1446336000000,739.1373485126699,466.38633859713553
