id,region,time,soil,vs
47,NORTHWEST,1417392000000,1035.2712821585442,287.85933905040787
53,CENTRAL,1417392000000,357.0506412364354,378.6500054806533
46,EAST UPPER,1417392000000,1128.0040281973816,416.79775092312855
57,WEST CENTRAL,1417392000000,304.3415797648103,459.80374972265366
55,NORTH CENTRAL,1417392000000,1092.3803372016641,280.45971097000216
59,SOUTHEAST,1417392000000,180.5151515151515,472.08220965637236
42,SOUTHWESTERN,1417392000000,91.87628711010898,331.02465238632095
34,NORTH CENTRAL PRAIRIES,1417392000000,1425.969411764706,226.2364705882353
50,SOUTH CENTRAL,1417392000000,94.81580666231221,375.02847811887654
22,COASTAL AREA,1417392000000,2521.834516353514,429.8722338204593
25,WILLAMETTE VALLEY,1417392000000,2296.7314675610037,327.20596738753324
64,NORTHEAST,1417392000000,1183.9873157353445,279.41309564621184
371,EAST UPPER,1417392000000,1264.093220338983,369.6694915254237
32,NORTH CENTRAL,1417392000000,661.4478513356562,287.79082462253194
36,NORTHEAST,1417392000000,564.4792924935289,300.7713546160483
68,NORTHWEST,1417392000000,68.22363777223035,421.0535422226048
70,NORTH CENTRAL,1417392000000,101.44560010948406,453.320788285206
71,NORTHEAST,1417392000000,198.82854717781865,471.9934927146697
65,NORTHWEST LOWER,1417392000000,1177.0037220843672,327.5206782464847
66,NORTHEAST LOWER,1417392000000,1260.656737367436,328.75639426076106
27,SOUTHERN INTERIOR,1417392000000,657.3409194876486,306.2188929551693
33,NORTHERN CASCADES,1417392000000,2290.4836209933073,342.40471997182107
56,NORTHEASTERN VALLEYS,1417392000000,66.97672253258845,280.06866852886407
40,NORTHERN,1417392000000,451.19673295454544,333.76420454545456
373,EAST CENTRAL,1417392000000,1198.7735849056603,331.0880503144654
81,WEST CENTRAL,1417392000000,631.4199928724163,282.1641126158232
31,COASTAL,1417392000000,761.7344,445.4384
44,SOUTH CENTRAL,1417392000000,462.1244283176475,324.7393128472616
75,BIG HORN,1417392000000,50.138888888888886,330.53706863860447
77,POWDR,1417392000000,59.44349495919347,399.84599135861737
73,YELLOWSTONE DRAINAGE,1417392000000,169.5786628733997,355.88620199146516
54,ST. LAWRENCE VALLEY,1417392000000,769.6600869856139,325.85714285714283
51,CHAMPLAIN VALLEY,1417392000000,684.0908765652952,276.89767441860465
45,NORTHEASTERN,1417392000000,483.77734183423246,297.51348700343306
49,WESTERN,1417392000000,642.8021466905188,270.61216457960643
82,BELLE FOURCHE DRAINAGE,1417392000000,69.11478029294274,414.323568575233
87,CENTRAL,1417392000000,102.54641329220973,445.43925977514675
90,EAST CENTRAL,1417392000000,184.97398807257963,460.64217738865625
91,SOUTHEAST,1417392000000,622.8576593720267,322.79467174119884
84,EAST CENTRAL,1417392000000,915.249530075188,327.63651315789474
63,SOUTHWESTERN VALLEYS,1417392000000,875.0559268378473,280.60024621878296
74,EASTERN HIGHLANDS,1417392000000,188.5588019783843,344.55843561091774
99,SOUTHWEST,1417392000000,471.08368741917604,484.36670977276924
92,CENTRAL,1417392000000,805.0971416735708,271.49523612261805
93,BLACK HILLS,1417392000000,107.08366533864542,437.94754316069054
62,NORTHERN PLATEAU,1417392000000,738.6190720766992,345.51378188666325
80,SNAKE DRAINAGE,1417392000000,227.62792313035425,320.31650845103036
105,SOUTH CENTRAL,1417392000000,504.0320271962784,421.3709071390231
100,SOUTHWEST,1417392000000,75.53864013266998,409.0937534549475
67,SOUTHEAST,1417392000000,269.37040309221425,307.41590281612366
79,UPPER SNAKE RIVER PLAINS,1417392000000,132.62972835745114,328.8280020309723
58,SOUTHERN,1417392000000,841.6871489924017,285.92748595969607
72,GREAT LAKES,1417392000000,997.1351393429861,441.17702008407286
106,CHEYENNE & NIOBRARA DRNG.,1417392000000,54.674911089557064,395.62609117361785
104,WEST CENTRAL LOWER,1417392000000,1372.3257080610022,354.1510530137981
101,CENTRAL LOWER,1417392000000,1225.9555449330785,312.0896271510516
98,EAST CENTRAL LOWER,1417392000000,1050.461052631579,339.70710526315787
115,SOUTHEAST,1417392000000,307.5425508152781,430.15937011391554
61,HIGH PLATEAU,1417392000000,902.5084264343874,334.3491762923689
69,SOUTHEASTERN,1417392000000,801.3996294008647,272.219271155034
102,WIND RIVER,1417392000000,45.71974431818182,310.8044034090909
52,SOUTHWESTERN VALLEYS,1417392000000,2949.481033604888,318.1402749490835
118,SOUTH CENTRAL,1417392000000,134.4978817833367,454.04902158563647
120,SOUTHWEST,1417392000000,971.367486889875,282.6514723678903
119,SOUTH CENTRAL,1417392000000,728.4929775280899,314.71418539325845
78,HUDSON VALLEY,1417392000000,951.7774914089347,284.44072164948454
121,SOUTHEAST,1417392000000,930.1536170212765,338.14936170212763
97,CENTRAL PLAINS,1417392000000,338.2422233554309,330.1014788373279
130,NORTH CENTRAL,1417392000000,891.9897204688909,401.12804328223626
131,NORTHWEST,1417392000000,975.2466677372731,431.1853219849045
129,NORTHEAST,1417392000000,993.7327914216534,321.77741265997923
86,SOUTHWESTERN HIGHLANDS,1417392000000,261.9172806895593,338.15028499930486
88,MOHAWK VALLEY,1417392000000,765.749162479062,361.27428810720266
112,GREEN AND BEAR DRAINAGE,1417392000000,65.70528923715142,277.96802258584927
116,SOUTHEAST LOWER,1417392000000,830.939393939394,352.9274458874459
122,SOUTHWEST LOWER,1417392000000,1078.3574297188754,351.78218757382473
96,CENTRAL LAKES,1417392000000,915.5175561797753,413.7031835205992
126,LOWER PLATTE,1417392000000,79.10880252295705,396.6550412763194
95,EASTERN PLATEAU,1417392000000,833.2845360824742,374.69755154639176
124,SOUTH CENTRAL LOWER,1417392000000,890.4332592719194,329.6981712527773
138,NORTH CENTRAL,1417392000000,164.16093740658815,463.4320559574341
136,PANHANDLE,1417392000000,63.46987374140962,416.5135048745405
143,NORTHEAST,1417392000000,622.9569586082783,427.20380923815236
83,COASTAL,1417392000000,1044.5338260375213,432.9545196134167
133,UPPER PLATTE,1417392000000,46.45516922365277,392.9365507670958
85,CENTRAL,1417392000000,959.6356694845923,282.29915462230707
94,WESTERN,1417392000000,898.4744079449962,291.3109243697479
149,CENTRAL,1417392000000,1011.6501325846202,363.5262829511777
117,WESTERN PLATEAU,1417392000000,859.750499001996,406.9540918163673
150,WEST CENTRAL,1417392000000,1126.1319708491762,358.6967680608365
148,NORTHWEST,1417392000000,925.4573055028463,345.81894370651486
146,NORTHEAST,1417392000000,760.1728162004462,342.0255706195298
151,EAST CENTRAL,1417392000000,958.1047472611955,343.9886603882376
134,NORTHWEST PLATEAU,1417392000000,937.1490799309948,407.78737780333523
377,COASTAL,1417392000000,1001.829268292683,537.3414634146342
114,NORTHWEST,1417392000000,923.6971649484536,291.60051546391753
110,CENTRAL,1417392000000,1039.7179487179487,324.44260355029587
108,ALL,1417392000000,1032.4339853300733,384.3422982885086
128,UPPER SUSQUEHANNA,1417392000000,906.6810439560439,370.22032967032965
89,NORTH COAST DRNG.,1417392000000,2801.7962369895918,309.5818368980899
135,WESTERN,1417392000000,86.65045254856295,318.9687185730165
140,NORTH CENTRAL,1417392000000,297.903951701427,287.57921697768023
142,NORTHERN MOUNTAINS,1417392000000,166.50158595897653,313.9131951786847
107,SACRAMENTO DRNG.,1417392000000,2029.2755850199762,260.62132853316945
113,NORTHWESTERN,1417392000000,130.24487343489554,309.9847269062294
127,POCONO MOUNTAINS,1417392000000,904.5107788595271,339.93984700973573
125,NORTHEASTERN,1417392000000,173.06372965553305,368.68190731420356
109,NORTHEAST INTER. BASINS,1417392000000,544.6630870331784,306.19201795159483
144,NORTHEAST,1417392000000,1107.6824172291867,404.8919961427194
376,ALL,1417392000000,1100.5855263157894,465.07894736842104
160,NORTHWEST,1417392000000,828.6903777226357,327.6782464846981
159,NORTH CENTRAL,1417392000000,748.9921402660218,332.2989721886336
164,CENTRAL,1417392000000,266.4258650383592,456.8287145764835
166,EAST CENTRAL,1417392000000,873.6322438890414,407.484756934908
158,NORTHEAST,1417392000000,651.8354388297872,318.02094414893617
153,NORTHWEST,1417392000000,687.7759882869692,321.81454367984384
154,NORTH CENTRAL,1417392000000,679.5938043856596,419.64671075530805
145,CENTRAL MOUNTAINS,1417392000000,986.9591127739177,375.14056654195616
141,MIDDLE SUSQUEHANNA,1417392000000,908.5913646877409,324.29144178874327
168,SOUTHEAST,1417392000000,1035.5326213141398,359.7543533782215
171,SOUTH CENTRAL,1417392000000,1071.743625498008,342.3683266932271
173,SOUTHWEST,1417392000000,1130.238221153846,312.7514423076923
123,COASTAL,1417392000000,1091.38018018018,407.4954954954955
172,SOUTHWEST,1417392000000,98.32653822249844,445.2319453076445
139,NORTHERN,1417392000000,926.2139805825243,294.3611650485437
170,EAST,1417392000000,963.4970121574283,348.22913661652586
178,CENTRAL,1417392000000,1235.6643900588124,363.2500474293303
157,SOUTHWEST PLATEAU,1417392000000,823.1384530690889,353.6332232314891
132,COASTAL,1417392000000,978.4160346695558,440.52546045503794
181,WEST,1417392000000,1274.7309271666306,351.755132915496
161,NORTHEAST HILLS,1417392000000,933.5530035335689,335.5802120141343
147,EAST CENTRAL MOUNTAINS,1417392000000,791.7814313346229,322.8317214700193
163,CENTRAL HILLS,1417392000000,790.990969768355,368.3235178641539
375,COASTAL,1417392000000,1105.485294117647,467.6764705882353
174,PLATTE DRAINAGE BASIN,1417392000000,68.92527472527472,384.19909833755986
167,CO DRAINAGE BASIN,1417392000000,195.64838530066814,266.32866245978715
184,KS DRAINAGE BASIN,1417392000000,38.289943074003794,444.5442125237192
176,WEST CENTRAL,1417392000000,773.4649681528663,339.1554719166184
202,SOUTHEAST,1417392000000,766.7677043509922,391.89022392135445
162,SOUTH CENTRAL MOUNTAINS,1417392000000,1013.1454005934718,368.5341246290801
177,CENTRAL,1417392000000,799.1557277791233,330.3795107774279
205,SOUTH CENTRAL,1417392000000,207.95766299745978,455.29579452441436
155,SOUTHEASTERN PIEDMONT,1417392000000,757.6686060606061,309.9619393939394
186,CENTRAL,1417392000000,926.1643698821649,325.4116237267825
180,UINTA BASIN,1417392000000,52.03732116939664,177.87849885963092
169,NORTHWESTERN,1417392000000,1102.1612660135645,251.90504898266767
209,NORTHEAST PRAIRIE,1417392000000,1231.6340158015462,351.39384929062953
211,NORTHWEST PRAIRIE,1417392000000,1013.4660505912758,330.6989584149111
152,SOUTHERN,1417392000000,965.6996011046333,359.47437864375576
188,EAST CENTRAL,1417392000000,836.7537710736468,331.2045252883762
195,WEST CENTRAL,1417392000000,1108.395245992261,322.56080707573244
156,COASTAL,1417392000000,1192.878787878788,451.94747474747476
165,LOWER SUSQUEHANNA,1417392000000,933.0695379093764,310.1700314042171
187,SOUTHEAST,1417392000000,1152.357681534152,275.25921137685845
216,WEST SOUTHWEST,1417392000000,1434.2701593814108,332.8429856398927
223,NORTH CENTRAL,1417392000000,195.84600832387437,435.4163198385673
220,NORTHWEST,1417392000000,96.25291828793775,459.5115234959593
225,NORTHEAST,1417392000000,893.3310686742564,349.17480719794344
214,SOUTHWEST,1417392000000,1005.9698265023887,313.554438018607
219,EAST SOUTHEAST,1417392000000,1282.9646982267773,319.2293801854563
175,NORTHERN,1417392000000,803.8442211055276,346.70603015075375
201,SOUTH CENTRAL,1417392000000,140.19238794157854,299.5075904741348
213,SOUTHEAST,1417392000000,131.76409341923608,192.07489645651174
374,APPALACHIAN MOUNTAIN,1417392000000,948.4707692307692,303.4769230769231
179,NORTHERN CENTRAL,1417392000000,939.3925264550264,315.3234126984127
191,APPALACHIAN MOUNTAIN,1417392000000,930.6666666666666,330.480122324159
192,NORTHEASTERN,1417392000000,995.4628787878788,302.93295454545455
196,ALLEGHENY PLATEAU,1417392000000,883.3651050080775,378.78352180937
200,CENTRAL,1417392000000,864.7040515653775,322.5650092081031
207,NORTH CENTRAL,1417392000000,975.3682878830475,242.62637053696935
224,SOUTHEAST,1417392000000,1204.9259757738896,324.91475998205476
218,SOUTH CENTRAL,1417392000000,1278.7116279069767,268.009011627907
208,NORTHERN,1417392000000,1287.7670605256812,243.51169520135036
229,AR DRAINAGE BASIN,1417392000000,37.845849630595396,372.0727075184702
189,NORTHEASTERN SHORE,1417392000000,940.2739420935412,355.9576837416481
232,SOUTH CENTRAL,1417392000000,1373.1614730878186,325.6872521246459
193,SOUTHERN,1417392000000,905.5372928176796,363.8390883977901
234,SOUTHWEST,1417392000000,1445.6293915040183,311.47416762342135
206,UPPER SOUTHERN,1417392000000,933.3461047254151,324.88250319284805
239,EAST CENTRAL,1417392000000,455.5725512208813,371.2636822902049
238,CENTRAL,1417392000000,119.67894666843995,436.78840271312674
183,SOUTH CENTRAL,1417392000000,32.72114334049977,337.7250202657456
237,WEST CENTRAL,1417392000000,75.02336028751122,466.3965259059599
233,BLUE GRASS,1417392000000,1191.0867026711428,290.7628083491461
204,CENTRAL EASTERN SHORE,1417392000000,757.4760705289673,362.1183879093199
228,SOUTHWESTERN,1417392000000,1151.7048100153745,211.86624203821657
240,WEST CENTRAL PLAINS,1417392000000,1236.9097666971638,349.46408966148215
226,CENTRAL MOUNTAIN,1417392000000,1275.0658109684948,286.44714119019835
182,SAN JOAQUIN DRNG.,1417392000000,1054.0069363728394,271.50463049754416
215,LOWER SOUTHERN,1417392000000,809.2989821882952,309.6564885496183
236,EASTERN,1417392000000,1231.1696805022018,219.8860676473344
243,SOUTHWEST,1417392000000,1389.3429657794677,293.44765525982257
221,TIDEWATER,1417392000000,1140.468474576271,251.96847457627118
246,SOUTHEAST,1417392000000,1382.6278123504069,284.0730014360938
217,SOUTHEASTERN SHORE,1417392000000,608.5751404494382,398.4676966292135
249,EAST OZARKS,1417392000000,1741.170017995462,284.01251858227056
245,RIO GRANDE DRNG. BASIN,1417392000000,170.5181877232868,354.71873985060085
231,EASTERN PIEDMONT,1417392000000,1657.7073444515715,186.6853752405388
251,SOUTH CENTRAL,1417392000000,84.89295618413755,436.3242373821409
247,CENTRAL,1417392000000,1281.1775507386442,289.80118735330666
235,WESTERN PIEDMONT,1417392000000,1695.9691675231243,217.54556354916068
252,SOUTHWEST,1417392000000,38.272774434529985,457.16445320605936
257,SOUTHEAST,1417392000000,315.5490290098298,380.12371134020617
401,UNKNOWN2,1417392000000,1951.0184049079755,363.4723926380368
198,CENTRAL COAST DRNG.,1417392000000,1084.8608598686656,260.9285094783794
241,SOUTHERN,1417392000000,1123.310924369748,261.7997198879552
222,SOUTHEAST DESERT BASINS,1417392000000,58.95777947265199,307.7217258662018
255,WESTERN,1417392000000,1678.2069677419354,303.0983225806452
259,WEST OZARKS,1417392000000,1623.0277807458062,334.62987498664387
250,SOUTHWESTERN MOUNTAIN,1417392000000,1175.3052325581396,254.0251367989056
248,DIXIE,1417392000000,75.66977138018628,232.99661303979678
244,EXTREME SOUTHERN,1417392000000,2.633690851735016,267.41249211356467
266,BOOTHEEL,1417392000000,1249.4470588235295,291.4128027681661
273,NORTH CENTRAL,1417392000000,54.10100404615615,408.5478795144613
274,NORTHEAST,1417392000000,323.22051731696627,358.2444834137074
270,PANHANDLE,1417392000000,16.581740976645435,430.0858356081286
253,NORTHWEST,1417392000000,21.755301493638207,270.7789046653144
258,NORTHEAST,1417392000000,175.73575064015427,257.3999936774887
264,NORTHERN MOUNTAINS,1417392000000,117.95832459268583,384.8245577232361
269,NORTHEASTERN PLAINS,1417392000000,9.930620092933825,420.126582278481
262,NORTHWESTERN PLATEAU,1417392000000,204.07129420617005,261.8216704288939
272,MIDDLE,1417392000000,1368.5373517950418,287.09584611557915
271,CUMBERLAND PLATEAU,1417392000000,1252.1907835753989,238.17733548502778
265,EASTERN,1417392000000,1241.7910835214448,201.42110609480812
263,NORTHERN MOUNTAINS,1417392000000,1210.3013219284603,217.96345256609644
260,NORTHERN PIEDMONT,1417392000000,1453.1851236235195,190.68730521504258
256,NORTHERN COASTAL PLAIN,1417392000000,1078.38989784336,221.50548618993568
278,WESTERN,1417392000000,1443.3531125827815,317.59059602649006
283,NORTHWEST,1417392000000,1458.9180201082754,322.01417891209076
282,NORTH CENTRAL,1417392000000,1802.7688254665204,242.39034028540067
281,NORTHEAST,1417392000000,1191.2882728546956,276.5092664693973
279,HIGH PLAINS,1417392000000,9.331198954590004,439.7125449199608
284,CENTRAL,1417392000000,91.61846796999878,364.53080044264107
286,EAST CENTRAL,1417392000000,588.3426223651304,333.9901750625223
285,WEST CENTRAL,1417392000000,24.400082321465323,426.6511627906977
275,SOUTHERN MOUNTAINS,1417392000000,996.7066760119152,305.9230769230769
268,CENTRAL PIEDMONT,1417392000000,1308.6376673040154,167.09847036328873
267,CENTRAL COASTAL PLAIN,1417392000000,990.0860754414125,211.2921348314607
294,WEST CENTRAL,1417392000000,1691.8688974218321,270.3384530992869
287,CENTRAL VALLEY,1417392000000,12.946596992097884,306.6523069079786
298,LOW ROLLING PLAINS,1417392000000,18.512625478629825,415.40567111663046
280,SOUTHERN PIEDMONT,1417392000000,1247.6422598870056,178.9367231638418
276,SOUTHERN COASTAL PLAIN,1417392000000,990.2578420767983,200.65535424553812
288,SOUTHWESTERN MOUNTAINS,1417392000000,120.32393420610943,368.8271231957033
300,SOUTHWEST,1417392000000,27.11056163899682,398.0759448957965
277,NORTH CENTRAL,1417392000000,136.58886274509803,248.5134117647059
303,CENTRAL,1417392000000,1921.698470502549,229.80553532410778
295,SOUTHEASTERN PLAINS,1417392000000,4.602128306476133,409.0144724840377
302,EAST CENTRAL,1417392000000,1011.9183429595698,296.8452499502091
309,SOUTHEAST,1417392000000,1178.1231426826787,316.97272542234884
293,CENTRAL HIGHLANDS,1417392000000,68.78076202373516,423.9412866958151
261,SOUTH COAST DRNG.,1417392000000,746.0654071161408,274.3199386208881
291,MOUNTAIN,1417392000000,1051.824088748019,251.04437400950872
290,NORTHWEST,1417392000000,1357.2750217580506,213.94023788801857
289,NORTH CENTRAL,1417392000000,1265.6453928998803,207.01396090945352
312,NORTH CENTRAL,1417392000000,1505.6022494887525,319.30010224948876
311,NORTHEAST,1417392000000,1662.310180456248,292.81988423561455
308,NORTHERN VALLEY,1417392000000,1187.5294592413236,272.1420500403551
297,NORTHEAST,1417392000000,1388.575161059413,249.65282748747316
305,APPALACHIAN MOUNTAIN,1417392000000,1330.9573495811119,229.4016247778624
299,NORTH CENTRAL,1417392000000,1197.4828220858897,246.53742331288345
301,NORTHWEST,1417392000000,1458.0246998284733,189.1523156089194
315,SOUTH CENTRAL,1417392000000,136.780159668835,336.9081904198699
