id,region,time,pdsi
259,WEST OZARKS,1604556000000,3.1769118875845734
250,SOUTHWESTERN MOUNTAIN,1604556000000,4.8784809636487845
248,DIXIE,1604556000000,-2.9245413480220863
244,EXTREME SOUTHERN,1604556000000,-2.382851314737719
266,BOOTHEEL,1604556000000,5.2612641303184535
273,NORTH CENTRAL,1604556000000,0.6356491326394034
274,NORTHEAST,1604556000000,3.1470212893357923
270,PANHANDLE,1604556000000,-1.6373010796121725
253,NORTHWEST,1604556000000,-3.0243300150726578
258,NORTHEAST,1604556000000,-3.6650875190493717
264,NORTHERN MOUNTAINS,1604556000000,-3.8748309024938563
269,NORTHEASTERN PLAINS,1604556000000,-3.0126633009760067
262,NORTHWESTERN PLATEAU,1604556000000,-3.7826084851852357
272,MIDDLE,1604556000000,3.98735552864104
271,CUMBERLAND PLATEAU,1604556000000,3.7714580728963405
265,EASTERN,1604556000000,4.262409895350435
263,NORTHERN MOUNTAINS,1604556000000,7.306673794428631
260,NORTHERN PIEDMONT,1604556000000,4.843420598676837
256,NORTHERN COASTAL PLAIN,1604556000000,3.0707786626258744
278,WESTERN,1604556000000,3.320589625235425
283,NORTHWEST,1604556000000,3.583115497497571
282,NORTH CENTRAL,1604556000000,4.317886940245658
281,NORTHEAST,1604556000000,4.749909672856931
279,HIGH PLAINS,1604556000000,-2.516382771749591
284,CENTRAL,1604556000000,1.5094491574330628
286,EAST CENTRAL,1604556000000,4.509746939302328
285,WEST CENTRAL,1604556000000,-1.6387641473656098
275,SOUTHERN MOUNTAINS,1604556000000,5.657925358025258
268,CENTRAL PIEDMONT,1604556000000,5.7686970213878075
267,CENTRAL COASTAL PLAIN,1604556000000,3.0102787275639002
294,WEST CENTRAL,1604556000000,5.3943755720697375
287,CENTRAL VALLEY,1604556000000,-2.3075709475275725
298,LOW ROLLING PLAINS,1604556000000,-0.8396012275761325
280,SOUTHERN PIEDMONT,1604556000000,4.677752540861371
276,SOUTHERN COASTAL PLAIN,1604556000000,4.326998830490301
288,SOUTHWESTERN MOUNTAINS,1604556000000,-3.412676516799862
300,SOUTHWEST,1604556000000,-0.23476068480195797
277,NORTH CENTRAL,1604556000000,-3.0773375158309935
303,CENTRAL,1604556000000,5.006990370274246
295,SOUTHEASTERN PLAINS,1604556000000,-3.507682377117509
302,EAST CENTRAL,1604556000000,5.539794530367097
309,SOUTHEAST,1604556000000,4.586965535993904
293,CENTRAL HIGHLANDS,1604556000000,-2.9356577142399845
261,SOUTH COAST DRNG.,1604556000000,-0.17097255526256133
291,MOUNTAIN,1604556000000,5.028985732708794
290,NORTHWEST,1604556000000,4.759621896454195
289,NORTH CENTRAL,1604556000000,4.9312677843553905
312,NORTH CENTRAL,1604556000000,3.302886419815926
311,NORTHEAST,1604556000000,4.151015212392174
308,NORTHERN VALLEY,1604556000000,4.623726122652551
297,NORTHEAST,1604556000000,4.3870233864097035
305,APPALACHIAN MOUNTAIN,1604556000000,3.3947427481213652
299,NORTH CENTRAL,1604556000000,3.5880821415343167
301,NORTHWEST,1604556000000,2.609933104001842
315,SOUTH CENTRAL,1604556000000,2.239109008980828
314,UPPER DELTA,1604556000000,2.970363050436051
292,NORTHEAST,1604556000000,5.486799012576075
316,SOUTHWEST,1604556000000,5.623817755796439
313,EASTERN VALLEY,1604556000000,3.346064317820688
307,WEST CENTRAL,1604556000000,3.894425232785274
320,SOUTHEAST,1604556000000,4.944510651371855
304,EAST CENTRAL,1604556000000,-3.445335493467417
306,CENTRAL,1604556000000,4.758531090680689
326,SOUTH CENTRAL,1604556000000,5.120329842910069
296,SOUTHWEST,1604556000000,-2.2267566940338583
318,UPPER PLAINS,1604556000000,3.404110462310184
329,NORTH CENTRAL,1604556000000,1.4293271832161372
327,EAST CENTRAL,1604556000000,4.387330317493464
310,SOUTH CENTRAL,1604556000000,-2.9190459516936076
330,LOWER DELTA,1604556000000,3.8929542520105533
331,EAST TEXAS,1604556000000,1.4282556643932127
324,WEST CENTRAL,1604556000000,4.147059286407416
325,PIEDMONT PLATEAU,1604556000000,3.7981335925236914
323,CENTRAL,1604556000000,3.7704463977295255
321,SOUTHEAST,1604556000000,-3.492165655067024
332,CENTRAL,1604556000000,4.598926187638677
322,EAST CENTRAL,1604556000000,2.844993301561341
328,SOUTHERN DESERT,1604556000000,-3.0051925719593044
319,SOUTHERN,1604556000000,3.0178556837023427
333,PRAIRIE,1604556000000,3.3618038603220355
337,NORTHWEST,1604556000000,3.5852914958183875
336,NORTH CENTRAL,1604556000000,3.7507944510842193
335,NORTHEAST,1604556000000,3.4831383593126137
342,SOUTHWEST,1604556000000,2.662950591141399
341,SOUTHEAST,1604556000000,2.7754960205810746
338,COASTAL PLAIN,1604556000000,2.2444809457851895
334,SOUTHEAST,1604556000000,2.3440794729434957
339,SOUTH CENTRAL,1604556000000,1.645197729716809
340,SOUTHWEST,1604556000000,2.5642352718228065
346,SOUTH CENTRAL,1604556000000,3.021778306683477
348,WEST CENTRAL,1604556000000,4.652531695577504
347,EDWARDS PLATEAU,1604556000000,-1.45668959052383
345,TRANS PECOS,1604556000000,-3.4083408526573264
349,CENTRAL,1604556000000,2.514432225760977
351,GULF,1604556000000,1.1145587025670993
352,NORTHWEST,1604556000000,2.498706766110054
354,COASTAL,1604556000000,0.9365688917647994
355,EAST CENTRAL,1604556000000,1.155692455877932
356,SOUTHWEST,1604556000000,1.7741139025876587
350,NORTH,1604556000000,1.1945938114176098
357,SOUTH CENTRAL,1604556000000,-1.6611528426819846
358,SOUTH CENTRAL,1604556000000,0.19827162911897087
359,UPPER COAST,1604556000000,-0.6277538908152476
360,SOUTHEAST,1604556000000,0.25016411839686975
405,UNKNOWN6,1604556000000,1.23047087571204
361,NORTH CENTRAL,1604556000000,1.2529438489576596
364,SOUTHERN,1604556000000,-0.08187449019010454
363,SOUTH CENTRAL,1604556000000,1.486453798200869
407,UNKNOWN8,1604556000000,-1.3580158698180365
366,EVERGLADES & SW COAST,1604556000000,2.935098468832796
365,LOWER EAST COAST,1604556000000,5.628027968676482
369,LOWER VALLEY,1604556000000,1.6470865948430693
370,KEYS,1604556000000,4.271275098544048
17,NORTH CENTRAL,1607148000000,1.5004988348709083
2,E OLYMPIC CASCADE FOOTHLS,1607148000000,0.6115221336039753
20,NORTH CENTRAL,1607148000000,-1.6944347962571704
18,NORTHWEST,1607148000000,-2.4031701004724226
3,CASCADE MOUNTAINS WEST,1607148000000,0.8850877326803253
12,NORTH CENTRAL,1607148000000,1.3747249850854428
16,NORTHEASTERN,1607148000000,0.6671647209104762
1,PUGET SOUND LOWLANDS,1607148000000,-0.060864217304559966
21,NORTHEAST,1607148000000,-1.0637382437048921
5,EAST SLOPE CASCADES,1607148000000,-0.6484787021821941
6,OKANOGAN BIG BEND,1607148000000,-2.209610583157922
7,NORTHEASTERN,1607148000000,-0.8139107210168983
11,WESTERN,1607148000000,0.12308214030834275
23,NORTHWEST,1607148000000,2.2262216244799644
10,PANHANDLE,1607148000000,-1.1987030571693384
26,NORTHEAST,1607148000000,-0.3142813255338058
4,WEST OLYMPIC COASTAL,1607148000000,0.22324310491539495
400,UNKNOWN1,1607148000000,1.3883823511062885
9,NE OLYMPIC SAN JUAN,1607148000000,-0.09454761851904174
8,PUGET SOUND LOWLANDS,1607148000000,-0.046200179500822516
30,WEST CENTRAL,1607148000000,-1.8682945720168536
15,CENTRAL MOUNTAINS,1607148000000,-1.2068973036786006
24,CENTRAL,1607148000000,-0.15601992166533551
35,CENTRAL,1607148000000,-0.7007562821332173
37,EAST CENTRAL,1607148000000,1.558657668951052
19,PALOUSE BLUE MOUNTAINS,1607148000000,-1.3633043690461573
14,CENTRAL BASIN,1607148000000,-3.0933273755115462
38,WEST UPPER,1607148000000,4.889514662811578
13,NORTHERN,1607148000000,-2.821971316363138
39,SOUTHEASTERN,1607148000000,-0.6070596047558876
43,SOUTH CENTRAL,1607148000000,-1.2602771418344278
41,SOUTHWEST,1607148000000,-1.5394854783091942
48,EAST CENTRAL,1607148000000,1.8712380039508991
28,NORTH CENTRAL CANYONS,1607148000000,-0.7144598097421574
47,NORTHWEST,1607148000000,2.6309381772637024
53,CENTRAL,1607148000000,1.9766365227176625
46,EAST UPPER,1607148000000,5.668143953818972
57,WEST CENTRAL,1607148000000,0.6642607802816661
55,NORTH CENTRAL,1607148000000,3.6113450195056847
59,SOUTHEAST,1607148000000,0.7181697344703342
42,SOUTHWESTERN,1607148000000,-1.7193436042898333
34,NORTH CENTRAL PRAIRIES,1607148000000,-0.696134313584908
50,SOUTH CENTRAL,1607148000000,0.05133605503675668
22,COASTAL AREA,1607148000000,-1.181371194656233
25,WILLAMETTE VALLEY,1607148000000,-1.809806677365269
64,NORTHEAST,1607148000000,5.619093581107934
371,EAST UPPER,1607148000000,5.994041309947461
32,NORTH CENTRAL,1607148000000,-2.3304216035186704
36,NORTHEAST,1607148000000,-0.519703479301584
68,NORTHWEST,1607148000000,0.32308656879352815
70,NORTH CENTRAL,1607148000000,-0.8031529119758024
71,NORTHEAST,1607148000000,0.28276488910936276
65,NORTHWEST LOWER,1607148000000,4.7315865305176095
66,NORTHEAST LOWER,1607148000000,4.5322146584467715
27,SOUTHERN INTERIOR,1607148000000,-1.952622837746036
33,NORTHERN CASCADES,1607148000000,-1.2854766927442345
56,NORTHEASTERN VALLEYS,1607148000000,-2.063015983493601
40,NORTHERN,1607148000000,-2.8631572343601195
373,EAST CENTRAL,1607148000000,5.630754707744287
81,WEST CENTRAL,1607148000000,2.7557825502579076
31,COASTAL,1607148000000,-2.3518706398599947
44,SOUTH CENTRAL,1607148000000,-2.3788438464838095
75,BIG HORN,1607148000000,-2.0071146192811167
77,POWDR,1607148000000,-2.858624099801876
73,YELLOWSTONE DRAINAGE,1607148000000,-0.3190033184652358
54,ST. LAWRENCE VALLEY,1607148000000,-4.660494601098691
51,CHAMPLAIN VALLEY,1607148000000,-2.558423763486838
45,NORTHEASTERN,1607148000000,-3.1914259463256944
49,WESTERN,1607148000000,-3.500655939916041
82,BELLE FOURCHE DRAINAGE,1607148000000,-1.81084953369271
87,CENTRAL,1607148000000,0.5738793813237992
90,EAST CENTRAL,1607148000000,1.5722486559335176
91,SOUTHEAST,1607148000000,2.359368853717617
84,EAST CENTRAL,1607148000000,5.6926352711006585
63,SOUTHWESTERN VALLEYS,1607148000000,-0.7829560901989218
74,EASTERN HIGHLANDS,1607148000000,-1.9464428760909187
99,SOUTHWEST,1607148000000,1.810704477032723
92,CENTRAL,1607148000000,4.470665562868086
93,BLACK HILLS,1607148000000,-1.6813330007086238
62,NORTHERN PLATEAU,1607148000000,-3.9726542265816707
80,SNAKE DRAINAGE,1607148000000,-1.3814903132420815
105,SOUTH CENTRAL,1607148000000,3.651811894677922
100,SOUTHWEST,1607148000000,-0.8976303666539014
67,SOUTHEAST,1607148000000,-1.226931344639368
79,UPPER SNAKE RIVER PLAINS,1607148000000,-1.8525960456025559
58,SOUTHERN,1607148000000,-2.709024174379235
72,GREAT LAKES,1607148000000,-2.1257643606639536
106,CHEYENNE & NIOBRARA DRNG.,1607148000000,-2.5812776168752736
104,WEST CENTRAL LOWER,1607148000000,1.3687689167643233
101,CENTRAL LOWER,1607148000000,2.4329604862401486
98,EAST CENTRAL LOWER,1607148000000,1.1776324451875355
115,SOUTHEAST,1607148000000,0.4132222092603858
61,HIGH PLATEAU,1607148000000,-3.2286072737628264
69,SOUTHEASTERN,1607148000000,-2.6582015643491865
102,WIND RIVER,1607148000000,-3.0957388755731343
52,SOUTHWESTERN VALLEYS,1607148000000,-2.392160980417839
118,SOUTH CENTRAL,1607148000000,0.28806368078655453
120,SOUTHWEST,1607148000000,3.824733092926099
119,SOUTH CENTRAL,1607148000000,3.4002208171642563
78,HUDSON VALLEY,1607148000000,-1.5674896945241725
121,SOUTHEAST,1607148000000,3.685372659749331
97,CENTRAL PLAINS,1607148000000,-2.5808690287275375
130,NORTH CENTRAL,1607148000000,1.084272617103461
131,NORTHWEST,1607148000000,-1.2268339482372728
129,NORTHEAST,1607148000000,2.9879669664668387
86,SOUTHWESTERN HIGHLANDS,1607148000000,-1.8040701599023508
88,MOHAWK VALLEY,1607148000000,-2.3786899774748207
112,GREEN AND BEAR DRAINAGE,1607148000000,-2.816277848233676
116,SOUTHEAST LOWER,1607148000000,0.612546128417097
122,SOUTHWEST LOWER,1607148000000,0.3718773253152387
96,CENTRAL LAKES,1607148000000,-2.595248519906893
126,LOWER PLATTE,1607148000000,-3.0050468424294405
95,EASTERN PLATEAU,1607148000000,-0.935622851800852
124,SOUTH CENTRAL LOWER,1607148000000,1.1743719025954815
138,NORTH CENTRAL,1607148000000,-0.5808478310810836
136,PANHANDLE,1607148000000,-2.9988187892293707
143,NORTHEAST,1607148000000,-2.0185607868527753
83,COASTAL,1607148000000,-2.4123177228145503
133,UPPER PLATTE,1607148000000,-3.3373050183579345
85,CENTRAL,1607148000000,-2.1752154320240042
94,WESTERN,1607148000000,-2.368353703184713
149,CENTRAL,1607148000000,-0.25580096779597356
117,WESTERN PLATEAU,1607148000000,-2.897330578402777
150,WEST CENTRAL,1607148000000,-1.7799543179272599
148,NORTHWEST,1607148000000,2.388093769537364
146,NORTHEAST,1607148000000,2.0052867287623193
151,EAST CENTRAL,1607148000000,2.457569350274463
134,NORTHWEST PLATEAU,1607148000000,-2.6746228139467223
377,COASTAL,1607148000000,-2.5956410296961794
114,NORTHWEST,1607148000000,-2.0491172639505866
110,CENTRAL,1607148000000,-1.8757725180635556
108,ALL,1607148000000,-1.9835228191441214
128,UPPER SUSQUEHANNA,1607148000000,-2.0722032955462186
89,NORTH COAST DRNG.,1607148000000,-3.3101440193702927
135,WESTERN,1607148000000,-3.7975065737994798
140,NORTH CENTRAL,1607148000000,-4.005153374121471
142,NORTHERN MOUNTAINS,1607148000000,-3.557055407912516
107,SACRAMENTO DRNG.,1607148000000,-3.6329064436080354
113,NORTHWESTERN,1607148000000,-2.6993923070354784
127,POCONO MOUNTAINS,1607148000000,-0.14018428317298373
125,NORTHEASTERN,1607148000000,-3.6769754606022262
109,NORTHEAST INTER. BASINS,1607148000000,-2.482891755374319
144,NORTHEAST,1607148000000,2.1032647377019797
376,ALL,1607148000000,-2.5376666650507187
160,NORTHWEST,1607148000000,-2.105474483043298
159,NORTH CENTRAL,1607148000000,-2.6427095913985523
164,CENTRAL,1607148000000,-0.9256667169593992
166,EAST CENTRAL,1607148000000,-1.4203449144930802
158,NORTHEAST,1607148000000,-1.6038491797754426
153,NORTHWEST,1607148000000,-1.4783121842617657
154,NORTH CENTRAL,1607148000000,0.5309153790445976
145,CENTRAL MOUNTAINS,1607148000000,-2.3224750561959895
141,MIDDLE SUSQUEHANNA,1607148000000,-2.1493990384505013
168,SOUTHEAST,1607148000000,0.7092202614235892
171,SOUTH CENTRAL,1607148000000,0.3262337322084043
173,SOUTHWEST,1607148000000,-2.2793161045998716
123,COASTAL,1607148000000,-1.6559393931744677
172,SOUTHWEST,1607148000000,-3.0009432340325195
139,NORTHERN,1607148000000,0.46067249137148697
170,EAST,1607148000000,0.42517274574342934
178,CENTRAL,1607148000000,1.0155210905495582
157,SOUTHWEST PLATEAU,1607148000000,-1.3576612552000373
132,COASTAL,1607148000000,0.07582882840488409
181,WEST,1607148000000,1.2232346365577986
161,NORTHEAST HILLS,1607148000000,1.5370170786660888
147,EAST CENTRAL MOUNTAINS,1607148000000,0.7249656140865538
163,CENTRAL HILLS,1607148000000,0.4424433967103713
375,COASTAL,1607148000000,-1.553406859145445
174,PLATTE DRAINAGE BASIN,1607148000000,-2.9624175826350188
167,CO DRAINAGE BASIN,1607148000000,-4.247106485999276
184,KS DRAINAGE BASIN,1607148000000,-3.0486907032555024
176,WEST CENTRAL,1607148000000,1.2767163667954753
202,SOUTHEAST,1607148000000,0.8411478240937456
162,SOUTH CENTRAL MOUNTAINS,1607148000000,-1.2854736784665692
177,CENTRAL,1607148000000,0.9881032531505237
205,SOUTH CENTRAL,1607148000000,-2.502225985707271
155,SOUTHEASTERN PIEDMONT,1607148000000,2.097307071862949
186,CENTRAL,1607148000000,0.18722155573444596
180,UINTA BASIN,1607148000000,-3.6690652496591123
169,NORTHWESTERN,1607148000000,1.3541974361159639
209,NORTHEAST PRAIRIE,1607148000000,2.096599835603537
211,NORTHWEST PRAIRIE,1607148000000,1.7476613930341616
152,SOUTHERN,1607148000000,2.7239761735327215
188,EAST CENTRAL,1607148000000,-0.38968204585044774
195,WEST CENTRAL,1607148000000,-0.4967523490821643
156,COASTAL,1607148000000,3.70516666806474
165,LOWER SUSQUEHANNA,1607148000000,-0.760309554297765
187,SOUTHEAST,1607148000000,1.2207577393793523
216,WEST SOUTHWEST,1607148000000,2.441934143919714
223,NORTH CENTRAL,1607148000000,0.4094442336686125
220,NORTHWEST,1607148000000,-2.8015928352163377
225,NORTHEAST,1607148000000,2.261454277305113
214,SOUTHWEST,1607148000000,0.6059349602198083
219,EAST SOUTHEAST,1607148000000,3.379324062832084
175,NORTHERN,1607148000000,3.914108844526629
201,SOUTH CENTRAL,1607148000000,-3.940824763750342
213,SOUTHEAST,1607148000000,-3.7117995560342942
374,APPALACHIAN MOUNTAIN,1607148000000,0.04398974409852272
179,NORTHERN CENTRAL,1607148000000,2.264191387077968
191,APPALACHIAN MOUNTAIN,1607148000000,1.2098267104753904
192,NORTHEASTERN,1607148000000,0.9034583329785183
196,ALLEGHENY PLATEAU,1607148000000,-0.8443726414461521
200,CENTRAL,1607148000000,0.9724493560609919
207,NORTH CENTRAL,1607148000000,0.34733436431705383
224,SOUTHEAST,1607148000000,1.3878241368905502
218,SOUTH CENTRAL,1607148000000,2.5173987419654926
208,NORTHERN,1607148000000,2.8107796814571895
229,AR DRAINAGE BASIN,1607148000000,-3.0358328274605406
189,NORTHEASTERN SHORE,1607148000000,5.654439492498226
232,SOUTH CENTRAL,1607148000000,2.8172186065630545
193,SOUTHERN,1607148000000,4.529970218881299
234,SOUTHWEST,1607148000000,3.164306160375345
206,UPPER SOUTHERN,1607148000000,5.623954868458747
239,EAST CENTRAL,1607148000000,0.6045694172951134
238,CENTRAL,1607148000000,0.8564880075984435
183,SOUTH CENTRAL,1607148000000,-3.454362133481908
237,WEST CENTRAL,1607148000000,-1.6675252056383287
233,BLUE GRASS,1607148000000,3.0562681862532974
204,CENTRAL EASTERN SHORE,1607148000000,5.228406797077954
228,SOUTHWESTERN,1607148000000,2.5065553851114184
240,WEST CENTRAL PLAINS,1607148000000,2.151516849039047
226,CENTRAL MOUNTAIN,1607148000000,4.143145470050657
182,SAN JOAQUIN DRNG.,1607148000000,-2.6438840561951946
215,LOWER SOUTHERN,1607148000000,6.230777081916793
236,EASTERN,1607148000000,3.591215373743738
243,SOUTHWEST,1607148000000,3.7980033845150074
221,TIDEWATER,1607148000000,5.648225528752184
246,SOUTHEAST,1607148000000,3.1200371032005028
217,SOUTHEASTERN SHORE,1607148000000,3.569533332802399
249,EAST OZARKS,1607148000000,3.312852673366049
245,RIO GRANDE DRNG. BASIN,1607148000000,-3.3380437390498687
231,EASTERN PIEDMONT,1607148000000,4.874514115501577
251,SOUTH CENTRAL,1607148000000,0.4742035492481917
247,CENTRAL,1607148000000,3.862103182182468
235,WESTERN PIEDMONT,1607148000000,5.798142630692184
252,SOUTHWEST,1607148000000,-1.0830009688647149
257,SOUTHEAST,1607148000000,2.0396877250399013
401,UNKNOWN2,1607148000000,-3.903416217361366
198,CENTRAL COAST DRNG.,1607148000000,-2.7235495672029977
241,SOUTHERN,1607148000000,4.021302523519849
222,SOUTHEAST DESERT BASINS,1607148000000,-1.822557631959089
255,WESTERN,1607148000000,4.20614193798137
259,WEST OZARKS,1607148000000,2.990318588982808
250,SOUTHWESTERN MOUNTAIN,1607148000000,4.7219097713204725
248,DIXIE,1607148000000,-3.201515663891501
244,EXTREME SOUTHERN,1607148000000,-2.7113007362909247
266,BOOTHEEL,1607148000000,4.8288662066646655
273,NORTH CENTRAL,1607148000000,0.9236365448473407
274,NORTHEAST,1607148000000,2.963417849548143
270,PANHANDLE,1607148000000,-1.3250096047633926
253,NORTHWEST,1607148000000,-3.3009760931507004
258,NORTHEAST,1607148000000,-3.8290056848911895
264,NORTHERN MOUNTAINS,1607148000000,-3.751483816621276
269,NORTHEASTERN PLAINS,1607148000000,-2.9654714806364595
262,NORTHWESTERN PLATEAU,1607148000000,-3.7804304724846505
272,MIDDLE,1607148000000,3.3862095485443113
271,CUMBERLAND PLATEAU,1607148000000,3.358308231614708
265,EASTERN,1607148000000,3.907979873367119
263,NORTHERN MOUNTAINS,1607148000000,7.566301197168925
260,NORTHERN PIEDMONT,1607148000000,5.390459176501505
256,NORTHERN COASTAL PLAIN,1607148000000,3.940184662865279
278,WESTERN,1607148000000,2.6594591627141697
283,NORTHWEST,1607148000000,3.246582453179382
282,NORTH CENTRAL,1607148000000,3.6880863560977715
281,NORTHEAST,1607148000000,4.215423353060083
279,HIGH PLAINS,1607148000000,-2.5079976589237205
284,CENTRAL,1607148000000,1.1715713758464752
286,EAST CENTRAL,1607148000000,3.937963263117814
285,WEST CENTRAL,1607148000000,-1.5583209841314531
275,SOUTHERN MOUNTAINS,1607148000000,5.370756963342228
268,CENTRAL PIEDMONT,1607148000000,6.278781865872419
267,CENTRAL COASTAL PLAIN,1607148000000,3.856882488664297
294,WEST CENTRAL,1607148000000,4.712730545132122
287,CENTRAL VALLEY,1607148000000,-2.4339655012978665
298,LOW ROLLING PLAINS,1607148000000,-1.1390498114531713
280,SOUTHERN PIEDMONT,1607148000000,4.891819965314057
276,SOUTHERN COASTAL PLAIN,1607148000000,4.933685114955416
288,SOUTHWESTERN MOUNTAINS,1607148000000,-3.3181085678986073
300,SOUTHWEST,1607148000000,-0.5626312848363112
277,NORTH CENTRAL,1607148000000,-3.3893152948080325
