id,region,time,pr,tmmn,tmmx,rmin,rmax
320,SOUTHEAST,1572588000000,2.8773584936887215,276.2018114620185,288.72839000006144,43.536100616694995,89.40715723817453
304,EAST CENTRAL,1572588000000,4.202040565550252,276.4038276237227,290.6560709364665,24.9862103843417,65.16125477040222
306,CENTRAL,1572588000000,2.8453209879184946,276.87414814890167,289.66198773796174,41.4663209717362,87.11537040851734
326,SOUTH CENTRAL,1572588000000,2.5928738755417298,275.282144247519,289.5511622303456,41.64116216539263,92.35652254706031
296,SOUTHWEST,1572588000000,1.6933686072058287,282.7674308637813,297.7636742862654,22.71547912563877,59.588277459915496
318,UPPER PLAINS,1572588000000,3.1322195117502676,274.9048128974728,289.9218697425408,39.91099186315769,93.67508129026831
329,NORTH CENTRAL,1572588000000,2.03016429525981,276.8348341584168,291.34557823723526,39.172399681416735,89.34961610525893
327,EAST CENTRAL,1572588000000,2.7742207056528065,275.10219574842574,289.77450510487216,42.495494868351194,95.38252559744322
310,SOUTH CENTRAL,1572588000000,2.476075472663034,282.68077149589107,296.68489719990663,25.205018865717282,61.97257442778262
330,LOWER DELTA,1572588000000,3.2139240477910023,276.733024011282,289.4528688927072,43.30921235359503,92.1365260203344
331,EAST TEXAS,1572588000000,1.1969058133809771,278.2240819783663,292.22039730136584,41.73395878989702,92.55674578482127
324,WEST CENTRAL,1572588000000,3.258422458386995,276.912406391001,290.4359715806822,41.52415329139288,89.51299462785907
325,PIEDMONT PLATEAU,1572588000000,3.7569295099096345,275.71961764355,290.14627254217186,41.36916367862387,91.98039426495951
323,CENTRAL,1572588000000,2.5221346160158133,277.51471165583683,291.0708845989521,40.88169872846359,88.99971155851316
321,SOUTHEAST,1572588000000,3.08151347121579,279.42111463189065,293.9840201473085,27.642963552405703,71.49123877738432
332,CENTRAL,1572588000000,3.0357874381599794,275.2963864563283,290.03082105848523,42.45958453726654,96.15115943208409
322,EAST CENTRAL,1572588000000,3.69737313644803,277.78942279265294,291.32796996463,42.038029853668974,91.39514429348618
328,SOUTHERN DESERT,1572588000000,2.584402391161141,275.24736711621125,290.62703181111004,32.041922308387825,82.95187251596337
319,SOUTHERN,1572588000000,3.1105526813905886,278.4830743292247,290.9439637100141,45.856770302306394,92.35993090812407
333,PRAIRIE,1572588000000,2.5280906170486053,276.1434061439292,291.2490613128761,40.629029119670584,93.97431229156197
337,NORTHWEST,1572588000000,1.1500167497138882,276.8558960983302,291.84529325398967,38.15966499654492,93.65958126202301
336,NORTH CENTRAL,1572588000000,2.024902595453835,276.79655843297127,291.6204760762004,39.49765151857814,94.10140690700317
335,NORTHEAST,1572588000000,2.9864234585746674,277.10602278593444,290.9352220396116,41.46309014349025,94.21849786488283
342,SOUTHWEST,1572588000000,2.023684713558594,277.15700866467364,292.01921200946975,40.319867040809854,94.81692303461
341,SOUTHEAST,1572588000000,1.8745928024703806,276.26444137746637,291.96509465593283,39.94777461290359,95.17667613173975
338,COASTAL PLAIN,1572588000000,2.2715143732544383,277.39414412057846,292.4236507695614,40.80767910301506,93.38906477867202
334,SOUTHEAST,1572588000000,2.9288292286602267,279.6488516196664,293.24902328957734,47.0725354100056,96.1534228285776
339,SOUTH CENTRAL,1572588000000,1.704626635095539,278.88909145058625,292.94220181906377,44.32441879034593,94.41473443763269
340,SOUTHWEST,1572588000000,1.8403878118798123,278.8345245614937,292.740738633597,44.02478299849802,93.45887350538541
346,SOUTH CENTRAL,1572588000000,1.7053417015358328,276.9038493732362,292.14916307350916,41.012273346862365,94.85128311731825
348,WEST CENTRAL,1572588000000,1.6957097297032293,277.971387497508,293.0116108287464,39.31917066771828,93.18004783070639
347,EDWARDS PLATEAU,1572588000000,0.9116225467074053,277.68242936013263,292.6529569571241,35.01696920588964,85.37761749701738
345,TRANS PECOS,1572588000000,0.9218598154687815,277.4681559660868,292.7370914597254,30.97658276075334,80.3107568631158
349,CENTRAL,1572588000000,1.9025505045974496,278.1773147737137,292.4759847364843,42.48411614565737,94.6909596028954
351,GULF,1572588000000,1.185931034355328,278.7640229534281,293.3421841465742,41.10239077864022,93.73340231884485
352,NORTHWEST,1572588000000,1.031211147938894,279.9010342711421,293.9110022018449,43.80516076798352,94.77251879251527
354,COASTAL,1572588000000,1.3653297712564894,278.1191797701858,293.3780928885448,42.688573992996076,97.44475934033726
355,EAST CENTRAL,1572588000000,1.5584681370423412,278.76167901731003,293.30613972532984,42.900857805972,95.5934803906609
356,SOUTHWEST,1572588000000,1.427094239568627,280.26928465145835,293.1144152549757,47.76227747732432,93.80680628671696
350,NORTH,1572588000000,2.7362803370365714,281.95134233509685,295.0839375556844,49.404517099797104,96.67920754344348
357,SOUTH CENTRAL,1572588000000,1.3114971987070885,281.10687011754726,294.35089886184994,43.416021211485294,92.91237254683823
358,SOUTH CENTRAL,1572588000000,1.1105202332741952,280.2735065496955,293.83529857128343,43.06932561098955,92.792736069637
359,UPPER COAST,1572588000000,1.819371756354225,282.51152120334706,294.32487549113335,49.47040498283917,94.30178089696423
360,SOUTHEAST,1572588000000,0.8192857142411122,281.88783455500527,293.93037420432853,47.14734694011628,94.36985262310694
405,UNKNOWN6,1572588000000,2.9942105311573597,284.65578977350606,293.7126319751405,53.61666663989686,93.00543868750857
361,NORTH CENTRAL,1572588000000,1.6629438180244818,285.53295132183405,297.2530485826128,52.396232199508155,97.03579027154473
364,SOUTHERN,1572588000000,1.0305310249543638,283.10488894948367,296.1747646975827,40.40233188813555,89.98806350058463
363,SOUTH CENTRAL,1572588000000,1.3241725785917564,287.43906018232343,299.27141851871573,50.39923758720957,96.64939717457368
407,UNKNOWN8,1572588000000,1.871666644513607,284.618332417806,295.2116658528646,51.486666679382324,97.02499987284342
366,EVERGLADES & SW COAST,1572588000000,1.3546320361621451,289.335825560693,300.7382187559638,50.90267779339075,97.32236239941089
365,LOWER EAST COAST,1572588000000,2.2583673443847974,291.5028570265997,300.73547596834146,52.2613945720958,94.17272106092803
369,LOWER VALLEY,1572588000000,1.9107709696976776,286.1995917080211,297.70185962080143,46.98650793218288,94.05612242821934
370,KEYS,1572588000000,0.7264102578163147,291.93359022874097,301.2605129144131,54.75615377181616,96.93051290267553
17,NORTH CENTRAL,1575180000000,1.6360354355350697,257.4858699400091,267.793585275468,62.48855423006788,91.4638475656868
2,E OLYMPIC CASCADE FOOTHLS,1575180000000,9.60214236096835,274.2709922083617,279.1569222394994,78.34831355218618,97.39408766418032
20,NORTH CENTRAL,1575180000000,0.34228422035722866,257.4647153426054,267.4400051638144,57.88480507426251,89.04374143500927
18,NORTHWEST,1575180000000,0.2840758560767378,259.2057988288637,269.01083521034786,57.75074091892367,89.10809549887956
3,CASCADE MOUNTAINS WEST,1575180000000,11.23143236907674,270.2622350023155,274.95149394638537,77.15764464194909,95.495437707221
12,NORTH CENTRAL,1575180000000,0.4846749022134857,263.73990631334004,274.0832600329947,51.3793696031234,85.76073813540054
16,NORTHEASTERN,1575180000000,0.25142161015846176,261.6050098965024,272.4270911363257,54.52932019825357,90.87233900738696
1,PUGET SOUND LOWLANDS,1575180000000,6.017269311372445,276.00256558280194,280.8410351306088,75.71425355595032,96.90274567428783
21,NORTHEAST,1575180000000,0.6290216300308485,256.4101292152565,266.01308390440033,60.75498750269739,91.53504277547741
5,EAST SLOPE CASCADES,1575180000000,4.444601356466322,268.28236964625415,273.52775876698445,71.95970465093637,92.88997571701444
6,OKANOGAN BIG BEND,1575180000000,1.0686674260767755,269.4992020321551,273.9603314136533,77.19915497591619,93.29761250958774
7,NORTHEASTERN,1575180000000,2.540430477792355,268.915586762942,273.79865540425465,78.14444200955515,94.48400375036096
11,WESTERN,1575180000000,2.4664562189611723,267.25651595474045,273.68915584756223,64.1919306748313,84.4475293172021
23,NORTHWEST,1575180000000,1.3167288423120806,256.9751664770608,266.615529157817,61.75373053493169,90.42790945107652
10,PANHANDLE,1575180000000,4.982011249012438,269.27134641704924,274.4067615504216,75.90189414516462,92.73874415482052
26,NORTHEAST,1575180000000,1.570282199520046,257.68037752727446,268.23690650883697,61.279950224435815,92.32057096154699
4,WEST OLYMPIC COASTAL,1575180000000,12.770985507516452,275.6058915620548,280.4356350838995,78.07186527738654,98.00119967059348
400,UNKNOWN1,1575180000000,3.3910138243079735,262.78986175818375,271.1769584269018,59.530875641080094,92.95046075917608
9,NE OLYMPIC SAN JUAN,1575180000000,3.248790324019689,275.4441531396681,280.6326602812736,75.35766123187157,98.08911303550967
8,PUGET SOUND LOWLANDS,1575180000000,4.615461622945989,275.4354835654525,280.0176863792343,77.66173518672005,96.53759733376168
30,WEST CENTRAL,1575180000000,0.362784326184353,260.46638235324076,270.5939051247116,54.66187964588083,88.59290736110079
15,CENTRAL MOUNTAINS,1575180000000,2.7685415814475403,265.35279538995866,272.99717738155573,57.92124164709676,86.6842844076703
24,CENTRAL,1575180000000,0.3577479652447871,266.17977944473523,276.15350146617914,44.945673796756715,77.73084543484363
35,CENTRAL,1575180000000,1.2239668353096718,258.39744130408985,267.9287146538523,60.81330482353431,92.83462235951983
37,EAST CENTRAL,1575180000000,1.3150651138182325,257.209362503092,266.7074219407158,62.90592391952189,92.15651543234367
19,PALOUSE BLUE MOUNTAINS,1575180000000,1.556989247522708,271.6861687831237,277.3432361842277,65.63527577757795,89.12524283068733
14,CENTRAL BASIN,1575180000000,0.8150741282708484,271.22761479461957,276.408732490378,72.82500404579781,93.85758390625512
38,WEST UPPER,1575180000000,3.2434031253968323,262.88756260444825,271.0696052072808,60.5658134602994,94.43859945712647
13,NORTHERN,1575180000000,2.4054479653620326,261.05923211749473,270.6707076174367,51.102801721678624,90.12282095855707
39,SOUTHEASTERN,1575180000000,0.17917409311562452,264.48487516690244,275.6827137214141,47.09273000594827,86.18417221237878
43,SOUTH CENTRAL,1575180000000,0.628100906928346,260.407925734652,270.02205635230325,53.30984394932517,88.52087831741302
41,SOUTHWEST,1575180000000,0.16930840209677273,262.3479042972,272.68001995850744,51.67349391632808,88.86205806806578
48,EAST CENTRAL,1575180000000,1.9031449072835225,259.884882295562,269.98187380765734,59.221003109336635,89.26740822978661
28,NORTH CENTRAL CANYONS,1575180000000,2.15448892259014,270.09609404770356,276.01964627505737,62.98150018713514,86.85866688810987
47,NORTHWEST,1575180000000,2.32637404262732,260.62585849561685,270.59493427458847,60.22037177536506,92.43009178591771
53,CENTRAL,1575180000000,1.4367581403202236,260.48321880129487,269.8581598597918,59.65038380206382,89.88644960553003
46,EAST UPPER,1575180000000,2.9819203044488263,264.267757130574,272.1846300597797,65.46776473043539,95.84094120032873
57,WEST CENTRAL,1575180000000,1.3054289202369507,259.98836371143386,268.86853071985064,60.149165557895486,89.2241019665
55,NORTH CENTRAL,1575180000000,2.302081485351209,261.81210411141774,270.44742036992375,62.820267340223666,94.05911514464363
59,SOUTHEAST,1575180000000,1.2610271303562648,259.15682957036915,268.1207450313725,58.02232420475059,89.12862059693215
42,SOUTHWESTERN,1575180000000,0.8978754412135431,263.30218898083467,272.39895631020295,51.92273312191486,82.11379101361062
34,NORTH CENTRAL PRAIRIES,1575180000000,1.8201546247117966,270.67981849534135,276.5280457519271,61.873473736674775,85.3481737643806
50,SOUTH CENTRAL,1575180000000,0.41719261356753523,265.9241584935663,276.48385922582196,40.91393465996346,75.57430166850418
22,COASTAL AREA,1575180000000,10.49631425143733,276.39055259923197,282.20528311951415,71.96287524979498,97.05465847354196
25,WILLAMETTE VALLEY,1575180000000,5.347003105878265,275.0417513004988,281.0537598478489,74.66071147423872,97.44602958499736
64,NORTHEAST,1575180000000,2.490788963623562,262.9879441250543,271.4901436548867,60.69368049482219,94.35712397812964
371,EAST UPPER,1575180000000,2.502150543594873,266.5792108898095,273.4161293822805,59.85698931020648,90.30645169493972
32,NORTH CENTRAL,1575180000000,1.4121799270852202,271.0682857000465,277.62595959182,66.22284989477582,94.69217572162624
36,NORTHEAST,1575180000000,1.7813585229159308,268.4528201639276,275.01788101851184,61.12798965613191,88.21882177097301
68,NORTHWEST,1575180000000,0.25319289036462433,263.3216666642006,274.1320953965949,45.049742478781084,85.54281067206526
70,NORTH CENTRAL,1575180000000,0.7285650291857326,261.5177803293473,270.4270096743223,52.82944187492941,86.94530849876736
71,NORTHEAST,1575180000000,0.9918417485986054,260.7066712712061,269.60257290033695,55.27394143854904,86.03667982440396
65,NORTHWEST LOWER,1575180000000,3.053111665260703,267.7939651527121,274.31250622770625,64.62789082302349,94.8446947780259
66,NORTHEAST LOWER,1575180000000,2.6809092220961155,267.00380388151535,273.877397862292,62.090957739882015,93.65075648555816
27,SOUTHERN INTERIOR,1575180000000,3.9957402790977476,264.0935846806756,273.6114403477772,46.629280390869596,88.25953782580922
33,NORTHERN CASCADES,1575180000000,5.419451128698011,271.3123096018537,278.02420156102676,64.60513561507746,95.20584176482444
56,NORTHEASTERN VALLEYS,1575180000000,1.0682268596144133,261.43902608480175,270.66918607836857,54.73583175330229,86.68701244400896
40,NORTHERN,1575180000000,2.9726793906302573,262.7064187211218,272.2576202030948,52.42414417857006,91.01831794899495
373,EAST CENTRAL,1575180000000,2.5016129067347896,266.97822583106256,273.4185489121304,64.85134408807242,93.4432795739943
81,WEST CENTRAL,1575180000000,1.5889938364444585,262.5890818499473,272.550115892048,58.6573040979853,91.96302730554501
31,COASTAL,1575180000000,5.349122622959551,266.0303143798597,275.00300525834837,48.07897447059169,88.36346538239471
44,SOUTH CENTRAL,1575180000000,1.4270892883262432,268.2876157045397,276.68117088296066,58.85773615274394,91.90771234650441
75,BIG HORN,1575180000000,0.3874257635838505,263.615778640131,274.4934886975565,39.51588976578284,75.06472548819129
77,POWDR,1575180000000,0.24561581585172743,265.0841136124521,276.11381672636605,39.97442743116557,77.74891665964407
73,YELLOWSTONE DRAINAGE,1575180000000,1.8750165952172995,261.5798752882337,270.4730782579113,50.38754811787627,79.0221691356939
54,ST. LAWRENCE VALLEY,1575180000000,2.2539435097383373,263.974702868349,273.2849360985748,58.65821881713019,93.85210679412386
51,CHAMPLAIN VALLEY,1575180000000,2.2055793290147268,264.2070770188332,273.5623928569821,53.7468564904309,90.64298878632697
45,NORTHEASTERN,1575180000000,2.8780358920804234,262.69861285024757,272.3219971808518,53.11314545551297,91.3151381628164
49,WESTERN,1575180000000,2.7992296568789885,264.8027926625457,273.9794253632606,51.1875782184359,88.00099505683312
82,BELLE FOURCHE DRAINAGE,1575180000000,0.20717121581951384,266.21430521886936,276.64602982211056,42.521885841478486,79.58785363971151
87,CENTRAL,1575180000000,0.6509306952162057,263.2329085789432,273.02792076165304,48.5425318407476,84.26168339226835
90,EAST CENTRAL,1575180000000,0.8898302220461661,262.06207129192944,270.95465758862844,52.87161289737531,84.25951895721902
91,SOUTHEAST,1575180000000,1.149485805271547,262.9966600231497,272.6874481037546,56.72559552437037,90.51797487329827
84,EAST CENTRAL,1575180000000,1.7266803323693654,266.69071095526596,274.29235084559207,60.403991808692204,90.36475344164135
63,SOUTHWESTERN VALLEYS,1575180000000,1.5048665882486216,270.40064507670155,276.9113659663107,58.15686976069333,84.74278773585434
74,EASTERN HIGHLANDS,1575180000000,1.549235571218455,264.21089823606883,272.4376370384114,58.556291513252916,88.10657967966151
99,SOUTHWEST,1575180000000,1.1275196394483202,262.40748795629366,270.7493649533256,56.89247869931195,87.31500086974843
92,CENTRAL,1575180000000,1.79241102274954,264.927071309625,273.56783990591623,60.14674966121868,92.18027258569182
93,BLACK HILLS,1575180000000,0.3459168838202278,266.3946090161679,277.4984888211477,34.887910486341596,69.41551874599219
62,NORTHERN PLATEAU,1575180000000,3.379325157435138,262.80777946841033,272.69640701390483,58.101304362418546,95.2978755021611
80,SNAKE DRAINAGE,1575180000000,2.4917741933112505,260.06013994606593,269.8690968273532,50.5726881747092,86.50118277334398
