id,region,time,NDVI
151,EAST CENTRAL,1635724800000,3481.918508552758
134,NORTHWEST PLATEAU,1635724800000,4812.546081955427
377,COASTAL,1635724800000,5379.807692307692
114,NORTHWEST,1635724800000,5819.387886597938
110,CENTRAL,1635724800000,5583.065088757397
108,ALL,1635724800000,5796.779951100245
128,UPPER SUSQUEHANNA,1635724800000,5543.669093406594
89,NORTH COAST DRNG.,1635724800000,6349.6776315789475
135,WESTERN,1635724800000,1694.4711859838276
140,NORTH CENTRAL,1635724800000,3120.1966721485924
142,NORTHERN MOUNTAINS,1635724800000,3503.188941798942
107,SACRAMENTO DRNG.,1635724800000,5178.494939737876
113,NORTHWESTERN,1635724800000,1821.14473991136
127,POCONO MOUNTAINS,1635724800000,5533.986613351877
125,NORTHEASTERN,1635724800000,2236.310200013073
109,NORTHEAST INTER. BASINS,1635724800000,3299.315891316617
144,NORTHEAST,1635724800000,4640.707489553199
376,ALL,1635724800000,5695.12323943662
160,NORTHWEST,1635724800000,3728.8774834437086
159,NORTH CENTRAL,1635724800000,4012.867593712213
164,CENTRAL,1635724800000,3605.163613590105
166,EAST CENTRAL,1635724800000,2913.4415682504805
158,NORTHEAST,1635724800000,4044.193816489362
153,NORTHWEST,1635724800000,3590.6556857003416
154,NORTH CENTRAL,1635724800000,3977.0589577118794
145,CENTRAL MOUNTAINS,1635724800000,5178.107028327097
141,MIDDLE SUSQUEHANNA,1635724800000,5545.968902595734
168,SOUTHEAST,1635724800000,3740.739958207569
171,SOUTH CENTRAL,1635724800000,4192.303984063745
173,SOUTHWEST,1635724800000,3100.4091346153846
123,COASTAL,1635724800000,5563.093212669683
172,SOUTHWEST,1635724800000,2938.4670479980105
139,NORTHERN,1635724800000,5268.785880980164
170,EAST,1635724800000,3030.228621471255
178,CENTRAL,1635724800000,3315.0317776512998
157,SOUTHWEST PLATEAU,1635724800000,5507.888728323699
132,COASTAL,1635724800000,4973.032524807056
181,WEST,1635724800000,3718.066998054895
161,NORTHEAST HILLS,1635724800000,5647.83816254417
147,EAST CENTRAL MOUNTAINS,1635724800000,5453.061250805932
163,CENTRAL HILLS,1635724800000,5508.598547310561
375,COASTAL,1635724800000,6079.89705882353
174,PLATTE DRAINAGE BASIN,1635724800000,2845.5029304029304
167,CO DRAINAGE BASIN,1635724800000,3337.937237070032
184,KS DRAINAGE BASIN,1635724800000,2500.684819734345
176,WEST CENTRAL,1635724800000,3792.332223508975
202,SOUTHEAST,1635724800000,2832.9986346258875
162,SOUTH CENTRAL MOUNTAINS,1635724800000,5409.0634685130235
177,CENTRAL,1635724800000,4408.044199564059
205,SOUTH CENTRAL,1635724800000,2915.9761299435027
155,SOUTHEASTERN PIEDMONT,1635724800000,5519.1923823386705
186,CENTRAL,1635724800000,3942.7318753744757
180,UINTA BASIN,1635724800000,2445.268401409911
169,NORTHWESTERN,1635724800000,5611.239261492087
209,NORTHEAST PRAIRIE,1635724800000,4793.638985642681
211,NORTHWEST PRAIRIE,1635724800000,4276.258007674837
152,SOUTHERN,1635724800000,5565.255335482881
188,EAST CENTRAL,1635724800000,3811.1521739130435
195,WEST CENTRAL,1635724800000,4173.898009950249
156,COASTAL,1635724800000,4524.993846153846
165,LOWER SUSQUEHANNA,1635724800000,5664.722072678331
187,SOUTHEAST,1635724800000,5915.139840551606
216,WEST SOUTHWEST,1635724800000,3808.0493924569987
223,NORTH CENTRAL,1635724800000,3377.663198385673
220,NORTHWEST,1635724800000,2827.2828494462738
225,NORTHEAST,1635724800000,3547.2873668747707
214,SOUTHWEST,1635724800000,4985.44531053558
219,EAST SOUTHEAST,1635724800000,3810.946229561539
175,NORTHERN,1635724800000,4663.876302083333
201,SOUTH CENTRAL,1635724800000,3160.40006475286
213,SOUTHEAST,1635724800000,1947.872641509434
374,APPALACHIAN MOUNTAIN,1635724800000,5704.1046153846155
179,NORTHERN CENTRAL,1635724800000,5481.12291249165
191,APPALACHIAN MOUNTAIN,1635724800000,5595.177370030581
192,NORTHEASTERN,1635724800000,5912.835037878788
196,ALLEGHENY PLATEAU,1635724800000,5567.739903069467
200,CENTRAL,1635724800000,5563.094106813996
207,NORTH CENTRAL,1635724800000,5492.222378408772
224,SOUTHEAST,1635724800000,5441.999775684163
218,SOUTH CENTRAL,1635724800000,5750.864534883721
208,NORTHERN,1635724800000,6057.3656860381
229,AR DRAINAGE BASIN,1635724800000,2447.088852672751
189,NORTHEASTERN SHORE,1635724800000,5177.535274356103
232,SOUTH CENTRAL,1635724800000,5544.7669971671385
193,SOUTHERN,1635724800000,5273.6557377049185
234,SOUTHWEST,1635724800000,4570.672445464983
206,UPPER SOUTHERN,1635724800000,5075.520231213873
239,EAST CENTRAL,1635724800000,4092.708359654664
238,CENTRAL,1635724800000,3788.1317329432104
183,SOUTH CENTRAL,1635724800000,1661.7117672983693
237,WEST CENTRAL,1635724800000,3000.3343066786465
233,BLUE GRASS,1635724800000,6142.981097649978
204,CENTRAL EASTERN SHORE,1635724800000,5095.358876117497
228,SOUTHWESTERN,1635724800000,5683.798484515704
240,WEST CENTRAL PLAINS,1635724800000,5262.398787740165
226,CENTRAL MOUNTAIN,1635724800000,6122.348891481914
182,SAN JOAQUIN DRNG.,1635724800000,4069.543690594477
215,LOWER SOUTHERN,1635724800000,5696.082955281919
236,EASTERN,1635724800000,5879.0603860208
243,SOUTHWEST,1635724800000,4696.271712945353
221,TIDEWATER,1635724800000,5759.616965912048
246,SOUTHEAST,1635724800000,4702.471278123504
217,SOUTHEASTERN SHORE,1635724800000,5473.3067814854685
249,EAST OZARKS,1635724800000,5724.2074563805645
245,RIO GRANDE DRNG. BASIN,1635724800000,2815.6515102305943
231,EASTERN PIEDMONT,1635724800000,6258.467928159076
251,SOUTH CENTRAL,1635724800000,3996.830615640599
247,CENTRAL,1635724800000,5850.802291868011
235,WESTERN PIEDMONT,1635724800000,6109.273638232271
252,SOUTHWEST,1635724800000,3059.0120356920525
257,SOUTHEAST,1635724800000,4232.392531766963
401,UNKNOWN2,1635724800000,2657.4152046783624
198,CENTRAL COAST DRNG.,1635724800000,4674.998571251087
241,SOUTHERN,1635724800000,5683.4187675070025
222,SOUTHEAST DESERT BASINS,1635724800000,1366.209759232168
255,WESTERN,1635724800000,4905.323912762937
259,WEST OZARKS,1635724800000,5807.763863660647
250,SOUTHWESTERN MOUNTAIN,1635724800000,6103.35123119015
248,DIXIE,1635724800000,2621.6121930567315
244,EXTREME SOUTHERN,1635724800000,1353.3943217665615
266,BOOTHEEL,1635724800000,3644.169723183391
273,NORTH CENTRAL,1635724800000,4074.8512551517424
274,NORTHEAST,1635724800000,4771.289565979833
270,PANHANDLE,1635724800000,2826.917197452229
253,NORTHWEST,1635724800000,2011.7250092216893
258,NORTHEAST,1635724800000,2544.0814339455633
264,NORTHERN MOUNTAINS,1635724800000,3185.754912243899
269,NORTHEASTERN PLAINS,1635724800000,2369.5526758532287
262,NORTHWESTERN PLATEAU,1635724800000,2013.7258276899925
272,MIDDLE,1635724800000,5873.966918165989
271,CUMBERLAND PLATEAU,1635724800000,6157.979917518379
265,EASTERN,1635724800000,6135.508239277652
263,NORTHERN MOUNTAINS,1635724800000,6077.1261664074655
260,NORTHERN PIEDMONT,1635724800000,6011.289112819447
256,NORTHERN COASTAL PLAIN,1635724800000,5747.612884615384
278,WESTERN,1635724800000,5233.569072847682
283,NORTHWEST,1635724800000,5898.3551172982725
282,NORTH CENTRAL,1635724800000,5943.537870472009
281,NORTHEAST,1635724800000,4410.392540102787
279,HIGH PLAINS,1635724800000,2696.168163998693
284,CENTRAL,1635724800000,4696.768904463298
286,EAST CENTRAL,1635724800000,5217.206618962433
285,WEST CENTRAL,1635724800000,3846.1558962749536
275,SOUTHERN MOUNTAINS,1635724800000,6123.846854739793
268,CENTRAL PIEDMONT,1635724800000,5979.482313575526
267,CENTRAL COASTAL PLAIN,1635724800000,5858.38125
294,WEST CENTRAL,1635724800000,6256.693911135491
287,CENTRAL VALLEY,1635724800000,1827.6533265358144
298,LOW ROLLING PLAINS,1635724800000,3194.6445203352996
280,SOUTHERN PIEDMONT,1635724800000,6054.654689265537
276,SOUTHERN COASTAL PLAIN,1635724800000,6201.706896551724
288,SOUTHWESTERN MOUNTAINS,1635724800000,2943.1407771064114
300,SOUTHWEST,1635724800000,3779.101289297068
277,NORTH CENTRAL,1635724800000,3021.94831372549
303,CENTRAL,1635724800000,6269.701019664967
295,SOUTHEASTERN PLAINS,1635724800000,2279.8067801763455
302,EAST CENTRAL,1635724800000,4353.878111929895
309,SOUTHEAST,1635724800000,6334.659065458617
293,CENTRAL HIGHLANDS,1635724800000,2819.9960649594004
261,SOUTH COAST DRNG.,1635724800000,3549.1310344827584
291,MOUNTAIN,1635724800000,6474.380348652932
290,NORTHWEST,1635724800000,6301.955033362344
289,NORTH CENTRAL,1635724800000,6411.944754686877
312,NORTH CENTRAL,1635724800000,5941.094134221312
311,NORTHEAST,1635724800000,6214.564521620701
308,NORTHERN VALLEY,1635724800000,5750.165769644779
297,NORTHEAST,1635724800000,6520.956335003579
305,APPALACHIAN MOUNTAIN,1635724800000,6192.308746984892
299,NORTH CENTRAL,1635724800000,6009.857259713702
301,NORTHWEST,1635724800000,6299.610977701544
315,SOUTH CENTRAL,1635724800000,4914.031652122467
314,UPPER DELTA,1635724800000,4110.8849873843565
292,NORTHEAST,1635724800000,6285.905671946857
316,SOUTHWEST,1635724800000,6431.190555626845
313,EASTERN VALLEY,1635724800000,6286.650508582326
307,WEST CENTRAL,1635724800000,6602.328530259366
320,SOUTHEAST,1635724800000,5302.481396602858
304,EAST CENTRAL,1635724800000,3944.345717373683
306,CENTRAL,1635724800000,6019.239645361916
326,SOUTH CENTRAL,1635724800000,6993.4922390376405
296,SOUTHWEST,1635724800000,1461.2521432173476
318,UPPER PLAINS,1635724800000,6765.328000691802
329,NORTH CENTRAL,1635724800000,4715.095609279774
327,EAST CENTRAL,1635724800000,6415.43359561278
310,SOUTH CENTRAL,1635724800000,2148.469440255478
330,LOWER DELTA,1635724800000,4233.705274198382
331,EAST TEXAS,1635724800000,6416.214540298919
324,WEST CENTRAL,1635724800000,6434.954734062618
325,PIEDMONT PLATEAU,1635724800000,6625.258142493639
323,CENTRAL,1635724800000,6552.355157632744
321,SOUTHEAST,1635724800000,2559.06407539594
332,CENTRAL,1635724800000,6549.2872040880175
322,EAST CENTRAL,1635724800000,6402.172942669769
328,SOUTHERN DESERT,1635724800000,1879.5539665211063
319,SOUTHERN,1635724800000,6602.198563906175
333,PRAIRIE,1635724800000,6753.798964697896
337,NORTHWEST,1635724800000,6480.554869684499
336,NORTH CENTRAL,1635724800000,7028.775324379695
335,NORTHEAST,1635724800000,4801.825736858098
342,SOUTHWEST,1635724800000,6863.598274111675
341,SOUTHEAST,1635724800000,7147.178097570933
338,COASTAL PLAIN,1635724800000,6900.886692650334
334,SOUTHEAST,1635724800000,6729.195919663412
339,SOUTH CENTRAL,1635724800000,6396.455591572123
340,SOUTHWEST,1635724800000,6100.763538980361
346,SOUTH CENTRAL,1635724800000,7103.66523414345
348,WEST CENTRAL,1635724800000,6750.594932315168
347,EDWARDS PLATEAU,1635724800000,4313.344636545993
345,TRANS PECOS,1635724800000,2025.869863523112
349,CENTRAL,1635724800000,6196.785854792561
351,GULF,1635724800000,6805.375736738703
352,NORTHWEST,1635724800000,6716.160549930971
354,COASTAL,1635724800000,7002.999232540292
355,EAST CENTRAL,1635724800000,6582.41057384212
356,SOUTHWEST,1635724800000,5559.994978683088
350,NORTH,1635724800000,6975.44179470764
357,SOUTH CENTRAL,1635724800000,5682.99426180135
358,SOUTH CENTRAL,1635724800000,5994.744258224705
359,UPPER COAST,1635724800000,5636.269020501139
360,SOUTHEAST,1635724800000,4647.745938155136
405,UNKNOWN6,1635724800000,4451.230215827338
361,NORTH CENTRAL,1635724800000,6571.655569155447
364,SOUTHERN,1635724800000,4615.864277958741
363,SOUTH CENTRAL,1635724800000,6304.87503944462
407,UNKNOWN8,1635724800000,2814.5652173913045
366,EVERGLADES & SW COAST,1635724800000,5674.305447731227
365,LOWER EAST COAST,1637107200000,5419.525248508946
369,LOWER VALLEY,1635724800000,4509.6018177352
370,KEYS,1635724800000,5626.542253521126
17,NORTH CENTRAL,1638489600000,1233.849812403443
2,E OLYMPIC CASCADE FOOTHLS,1638489600000,3465.340779699615
20,NORTH CENTRAL,1638489600000,114.13550229901072
18,NORTHWEST,1638489600000,309.394850463353
3,CASCADE MOUNTAINS WEST,1638489600000,1374.8312989045382
12,NORTH CENTRAL,1638489600000,390.84133800429424
16,NORTHEASTERN,1638489600000,142.50755910152088
1,PUGET SOUND LOWLANDS,1638489600000,4343.405658797924
21,NORTHEAST,1638489600000,-9.539076068079194
5,EAST SLOPE CASCADES,1638489600000,1368.84610732351
6,OKANOGAN BIG BEND,1638489600000,1352.755583870484
7,NORTHEASTERN,1638489600000,1804.4934790484242
11,WESTERN,1638489600000,1268.7882879099652
23,NORTHWEST,1638489600000,217.75438381861187
10,PANHANDLE,1638489600000,1572.7314307078764
26,NORTHEAST,1638489600000,2241.7885168447
4,WEST OLYMPIC COASTAL,1638489600000,5200.529236154004
400,UNKNOWN1,1638489600000,2413.309659090909
9,NE OLYMPIC SAN JUAN,1638489600000,5943.974683544304
8,PUGET SOUND LOWLANDS,1638489600000,6431.449235048679
30,WEST CENTRAL,1638489600000,815.7467206570093
15,CENTRAL MOUNTAINS,1638489600000,1356.1494810469314
24,CENTRAL,1638489600000,1156.2953684409927
35,CENTRAL,1638489600000,726.3774417595138
37,EAST CENTRAL,1638489600000,83.1137114002719
19,PALOUSE BLUE MOUNTAINS,1638489600000,1584.0808462410275
14,CENTRAL BASIN,1638489600000,2461.409216878241
38,WEST UPPER,1638489600000,2379.6944903581266
13,NORTHERN,1638489600000,4399.250996512207
39,SOUTHEASTERN,1638489600000,1380.7886158751098
43,SOUTH CENTRAL,1638489600000,1816.0059243301469
41,SOUTHWEST,1638489600000,1639.403251706142
48,EAST CENTRAL,1638489600000,1365.695438636107
28,NORTH CENTRAL CANYONS,1638489600000,1845.7962402765775
47,NORTHWEST,1638489600000,1750.193337516996
53,CENTRAL,1638489600000,819.1643647922832
46,EAST UPPER,1638489600000,2324.331398771974
57,WEST CENTRAL,1638489600000,469.73036387841137
55,NORTH CENTRAL,1638489600000,2080.401270397547
59,SOUTHEAST,1638489600000,685.9109757865739
42,SOUTHWESTERN,1638489600000,1659.7506200676437
34,NORTH CENTRAL PRAIRIES,1638489600000,1769.26
50,SOUTH CENTRAL,1638489600000,1179.4663291966035
22,COASTAL AREA,1638489600000,5773.778329602686
25,WILLAMETTE VALLEY,1638489600000,4956.711055857523
64,NORTHEAST,1638489600000,2181.757500428596
371,EAST UPPER,1638489600000,2834.140425531915
32,NORTH CENTRAL,1638489600000,2289.2552264808364
36,NORTHEAST,1638489600000,2843.1235116479725
68,NORTHWEST,1638489600000,2308.477748127744
70,NORTH CENTRAL,1638489600000,2161.6577938962637
71,NORTHEAST,1638489600000,807.005941434432
65,NORTHWEST LOWER,1638489600000,3206.3756980351604
66,NORTHEAST LOWER,1638489600000,4158.086268983873
27,SOUTHERN INTERIOR,1638489600000,4726.232282788995
33,NORTHERN CASCADES,1638489600000,3766.902430433251
56,NORTHEASTERN VALLEYS,1638489600000,1288.0757681564246
40,NORTHERN,1638489600000,4558.697088068182
373,EAST CENTRAL,1638489600000,3919.6100628930817
81,WEST CENTRAL,1638489600000,2183.3766037063438
31,COASTAL,1638489600000,5244.444947209653
44,SOUTH CENTRAL,1638489600000,2205.9569483834375
75,BIG HORN,1638489600000,1555.9341107318924
77,POWDR,1638489600000,1828.7969755160825
73,YELLOWSTONE DRAINAGE,1638489600000,1028.419345661451
54,ST. LAWRENCE VALLEY,1638489600000,3364.351455336233
51,CHAMPLAIN VALLEY,1638489600000,4183.766487455197
45,NORTHEASTERN,1638489600000,3878.183913683178
49,WESTERN,1638489600000,3440.3205956225333
82,BELLE FOURCHE DRAINAGE,1638489600000,1401.9058588548603
87,CENTRAL,1638489600000,2671.7709847655083
90,EAST CENTRAL,1638489600000,2342.6547392462885
91,SOUTHEAST,1638489600000,2332.1
84,EAST CENTRAL,1638489600000,2312.2253938173635
63,SOUTHWESTERN VALLEYS,1638489600000,2096.151160745691
74,EASTERN HIGHLANDS,1638489600000,1947.2438253219082
99,SOUTHWEST,1638489600000,2082.7782191021615
92,CENTRAL,1638489600000,2530.2541425020713
93,BLACK HILLS,1638489600000,3479.6769588313414
62,NORTHERN PLATEAU,1638489600000,4400.391884951207
80,SNAKE DRAINAGE,1638489600000,1473.5470016207455
105,SOUTH CENTRAL,1638489600000,2259.9442655215603
100,SOUTHWEST,1638489600000,2154.898839137645
67,SOUTHEAST,1638489600000,1401.6206515737163
79,UPPER SNAKE RIVER PLAINS,1638489600000,1265.0413202158045
58,SOUTHERN,1638489600000,4770.802214144084
72,GREAT LAKES,1638489600000,3628.414668327624
106,CHEYENNE & NIOBRARA DRNG.,1638489600000,1162.9793081150985
104,WEST CENTRAL LOWER,1638489600000,5132.172144543309
101,CENTRAL LOWER,1638489600000,4589.128226577438
98,EAST CENTRAL LOWER,1638489600000,3202.8727272727274
115,SOUTHEAST,1638489600000,2463.6711724292018
61,HIGH PLATEAU,1638489600000,3228.9413936754404
69,SOUTHEASTERN,1638489600000,4377.61334156887
102,WIND RIVER,1638489600000,1682.2482244318182
52,SOUTHWESTERN VALLEYS,1638489600000,4303.775712830958
118,SOUTH CENTRAL,1638489600000,2678.1605809965704
120,SOUTHWEST,1638489600000,3454.7180314643
119,SOUTH CENTRAL,1638489600000,3072.952598314607
78,HUDSON VALLEY,1638489600000,4754.136927316569
121,SOUTHEAST,1638489600000,3375.409410261869
97,CENTRAL PLAINS,1638489600000,1826.1044110147884
130,NORTH CENTRAL,1638489600000,2553.3632100991886
131,NORTHWEST,1638489600000,2502.521760077084
129,NORTHEAST,1638489600000,2277.325925285368
86,SOUTHWESTERN HIGHLANDS,1638489600000,1624.476157375226
88,MOHAWK VALLEY,1638489600000,3956.018216080402
112,GREEN AND BEAR DRAINAGE,1638489600000,1107.0016708919106
116,SOUTHEAST LOWER,1638489600000,3797.710275515509
122,SOUTHWEST LOWER,1638489600000,4222.3384633597725
96,CENTRAL LAKES,1638489600000,3777.2433286516853
126,LOWER PLATTE,1638489600000,1858.1985901122346
95,EASTERN PLATEAU,1638489600000,4380.2342783505155
124,SOUTH CENTRAL LOWER,1638489600000,3920.046231413434
138,NORTH CENTRAL,1638489600000,2777.0127936868535
136,PANHANDLE,1638489600000,2228.627696979383
143,NORTHEAST,1638489600000,2710.016121775645
83,COASTAL,1638489600000,5181.818472262562
133,UPPER PLATTE,1638489600000,1339.3210623699022
85,CENTRAL,1638489600000,5544.451595309517
94,WESTERN,1638489600000,5749.898395721925
149,CENTRAL,1638489600000,2602.6726719700514
117,WESTERN PLATEAU,1638489600000,4342.733390362133
150,WEST CENTRAL,1638489600000,2439.2183935361218
148,NORTHWEST,1638489600000,2530.2111796331437
146,NORTHEAST,1638489600000,2876.6416070350892
151,EAST CENTRAL,1638489600000,2359.9122621564484
134,NORTHWEST PLATEAU,1638489600000,5065.665828062105
377,COASTAL,1638489600000,4652.88
114,NORTHWEST,1638489600000,5610.476159793814
110,CENTRAL,1638489600000,5021.209072978304
108,ALL,1638489600000,5210.444376528118
128,UPPER SUSQUEHANNA,1638489600000,5220.559752747253
89,NORTH COAST DRNG.,1638489600000,4985.26340594287
135,WESTERN,1638489600000,1036.1680907841182
140,NORTH CENTRAL,1638489600000,1549.1502800849912
142,NORTHERN MOUNTAINS,1638489600000,2004.8347435219462
107,SACRAMENTO DRNG.,1638489600000,4645.450754331642
113,NORTHWESTERN,1638489600000,1025.3921237529598
127,POCONO MOUNTAINS,1638489600000,5207.552851182198
125,NORTHEASTERN,1638489600000,1125.0853160337276
109,NORTHEAST INTER. BASINS,1638489600000,1872.0768921418805
144,NORTHEAST,1638489600000,4697.986981677917
376,ALL,1638489600000,4660.569444444444
160,NORTHWEST,1638489600000,3191.6131880259345
159,NORTH CENTRAL,1638489600000,3457.068470374849
164,CENTRAL,1638489600000,2960.107640519806
166,EAST CENTRAL,1638489600000,2689.288313650096
158,NORTHEAST,1638489600000,3656.669714095745
153,NORTHWEST,1638489600000,3344.398487066862
154,NORTH CENTRAL,1638489600000,3570.338566195709
145,CENTRAL MOUNTAINS,1638489600000,5358.145376803848
141,MIDDLE SUSQUEHANNA,1638489600000,5205.739784117193
168,SOUTHEAST,1638489600000,2995.33805433016
171,SOUTH CENTRAL,1638489600000,3398.4606573705178
173,SOUTHWEST,1638489600000,2726.8676682692308
123,COASTAL,1638489600000,4943.010018214936
172,SOUTHWEST,1638489600000,2689.051885031728
139,NORTHERN,1638489600000,4789.381758070789
170,EAST,1638489600000,2951.0482175973625
178,CENTRAL,1638489600000,3007.8568582811613
157,SOUTHWEST PLATEAU,1638489600000,5038.7547481420315
132,COASTAL,1638489600000,4233.595499451152
181,WEST,1638489600000,3306.8748649232766
161,NORTHEAST HILLS,1638489600000,4966.8007067137805
147,EAST CENTRAL MOUNTAINS,1638489600000,5029.9609929078015
163,CENTRAL HILLS,1638489600000,4768.886336866903
375,COASTAL,1638489600000,5220.705882352941
174,PLATTE DRAINAGE BASIN,1638489600000,2515.6540715694564
167,CO DRAINAGE BASIN,1638489600000,1977.5212509279881
