id,region,time,NDVI
127,POCONO MOUNTAINS,1353024000000,5303.065020862309
125,NORTHEASTERN,1353024000000,2123.6199424799006
109,NORTHEAST INTER. BASINS,1353024000000,3217.4777419354837
144,NORTHEAST,1353024000000,5006.140790742526
376,ALL,1353024000000,5331.51048951049
160,NORTHWEST,1353024000000,3370.3929262227134
159,NORTH CENTRAL,1353024000000,3735.5994558645707
164,CENTRAL,1353024000000,2519.419445749178
166,EAST CENTRAL,1353024000000,2721.535155177149
158,NORTHEAST,1353024000000,3702.22539893617
153,NORTHWEST,1353024000000,3443.681551976574
154,NORTH CENTRAL,1353024000000,3607.355430183357
145,CENTRAL MOUNTAINS,1353024000000,5469.27926242651
141,MIDDLE SUSQUEHANNA,1353024000000,5338.961963505526
168,SOUTHEAST,1353024000000,3619.4532156953796
171,SOUTH CENTRAL,1353024000000,4003.03984063745
173,SOUTHWEST,1353024000000,3190.7528846153846
123,COASTAL,1353024000000,5251.720508166969
172,SOUTHWEST,1353024000000,2378.878048780488
139,NORTHERN,1353024000000,4780.085180863477
170,EAST,1353024000000,3090.1755615083453
178,CENTRAL,1353024000000,3460.362549800797
157,SOUTHWEST PLATEAU,1353024000000,5184.819983484724
132,COASTAL,1353024000000,4407.15991237678
181,WEST,1353024000000,3813.4577480008643
161,NORTHEAST HILLS,1353024000000,5193.17632508834
147,EAST CENTRAL MOUNTAINS,1353024000000,5019.510638297872
163,CENTRAL HILLS,1353024000000,5027.040047114252
375,COASTAL,1353024000000,5348.895522388059
174,PLATTE DRAINAGE BASIN,1353024000000,2915.3998309382923
167,CO DRAINAGE BASIN,1353024000000,2922.604707993071
184,KS DRAINAGE BASIN,1353024000000,2233.8220113851994
176,WEST CENTRAL,1353024000000,3641.742906774754
202,SOUTHEAST,1353024000000,2957.8052066266155
162,SOUTH CENTRAL MOUNTAINS,1353024000000,5241.802835476426
177,CENTRAL,1353024000000,3986.8651005085976
205,SOUTH CENTRAL,1353024000000,2538.9274011299435
155,SOUTHEASTERN PIEDMONT,1353024000000,5121.284016492845
186,CENTRAL,1353024000000,3916.2362692230877
180,UINTA BASIN,1353024000000,2190.0074642338795
169,NORTHWESTERN,1353024000000,5103.635267520724
209,NORTHEAST PRAIRIE,1353024000000,4901.558746070852
211,NORTHWEST PRAIRIE,1353024000000,4311.986451562378
152,SOUTHERN,1353024000000,5195.616942909761
188,EAST CENTRAL,1353024000000,3749.264862466726
195,WEST CENTRAL,1353024000000,4187.785516860144
156,COASTAL,1353024000000,4145.379098360656
165,LOWER SUSQUEHANNA,1353024000000,5161.1399730820995
187,SOUTHEAST,1353024000000,5231.336996336996
216,WEST SOUTHWEST,1353024000000,4114.195360580717
223,NORTH CENTRAL,1353024000000,3209.293101273805
220,NORTHWEST,1353024000000,2373.8920981741994
225,NORTHEAST,1353024000000,3655.2673521850897
214,SOUTHWEST,1353024000000,4533.256977621322
219,EAST SOUTHEAST,1353024000000,4034.5231820400195
175,NORTHERN,1353024000000,4210.4142480211085
201,SOUTH CENTRAL,1353024000000,2879.525289589179
213,SOUTHEAST,1353024000000,1887.5232972848596
374,APPALACHIAN MOUNTAIN,1353024000000,5254.772307692308
179,NORTHERN CENTRAL,1353024000000,4962.698566188729
191,APPALACHIAN MOUNTAIN,1353024000000,5124.351681957187
192,NORTHEASTERN,1353024000000,5234.624621212121
196,ALLEGHENY PLATEAU,1353024000000,4985.914378029079
200,CENTRAL,1353024000000,4997.627255985267
207,NORTH CENTRAL,1353024000000,4962.314309811639
224,SOUTHEAST,1353024000000,4917.777478689995
218,SOUTH CENTRAL,1353024000000,4992.282558139535
208,NORTHERN,1353024000000,5324.708705088015
229,AR DRAINAGE BASIN,1353024000000,2233.55332464146
189,NORTHEASTERN SHORE,1353024000000,4814.979865771812
232,SOUTH CENTRAL,1353024000000,4990.5660056657225
193,SOUTHERN,1353024000000,4884.453529000699
234,SOUTHWEST,1353024000000,4513.206429391504
206,UPPER SOUTHERN,1353024000000,4502.1630295250325
239,EAST CENTRAL,1353024000000,4072.0726915520627
238,CENTRAL,1353024000000,3520.89253890145
183,SOUTH CENTRAL,1353024000000,1883.477788746298
237,WEST CENTRAL,1353024000000,2696.4336627732855
233,BLUE GRASS,1353024000000,5676.922784994891
204,CENTRAL EASTERN SHORE,1353024000000,4759.226053639847
228,SOUTHWESTERN,1353024000000,4825.77267735559
240,WEST CENTRAL PLAINS,1353024000000,5295.457342177493
226,CENTRAL MOUNTAIN,1353024000000,5340.001866977829
182,SAN JOAQUIN DRNG.,1353024000000,3897.81636479544
215,LOWER SOUTHERN,1353024000000,5019.053315994798
236,EASTERN,1353024000000,5046.252881101846
243,SOUTHWEST,1353024000000,4694.068711967546
221,TIDEWATER,1353024000000,5225.707956914524
246,SOUTHEAST,1353024000000,4570.2403063666825
217,SOUTHEASTERN SHORE,1353024000000,5126.774910394265
249,EAST OZARKS,1353024000000,5226.469681558564
245,RIO GRANDE DRNG. BASIN,1353024000000,2368.9649236765185
231,EASTERN PIEDMONT,1353024000000,5580.204618345093
251,SOUTH CENTRAL,1353024000000,3537.0635607321133
247,CENTRAL,1353024000000,5080.6859036310925
235,WESTERN PIEDMONT,1353024000000,5572.312093182597
252,SOUTHWEST,1353024000000,2918.769454243619
257,SOUTHEAST,1353024000000,4149.758331335411
401,UNKNOWN2,1353024000000,2760.6279069767443
198,CENTRAL COAST DRNG.,1353024000000,4437.012920859735
241,SOUTHERN,1353024000000,5074.126050420168
222,SOUTHEAST DESERT BASINS,1353024000000,1454.7988724376694
255,WESTERN,1353024000000,4583.298451612904
259,WEST OZARKS,1353024000000,5645.84325248424
250,SOUTHWESTERN MOUNTAIN,1353024000000,5429.034370725034
248,DIXIE,1353024000000,2621.3226079593564
244,EXTREME SOUTHERN,1353024000000,1517.5258773037112
266,BOOTHEEL,1353024000000,3446.323529411765
273,NORTH CENTRAL,1353024000000,3339.7188670762775
274,NORTHEAST,1353024000000,4074.734473184276
270,PANHANDLE,1353024000000,2644.05186533212
253,NORTHWEST,1353024000000,2053.290602231855
258,NORTHEAST,1353024000000,2434.055859387349
264,NORTHERN MOUNTAINS,1353024000000,3125.098874204601
269,NORTHEASTERN PLAINS,1353024000000,2064.9146771350747
262,NORTHWESTERN PLATEAU,1353024000000,2055.938675696012
272,MIDDLE,1353024000000,4925.566951330736
271,CUMBERLAND PLATEAU,1353024000000,5205.564461179846
265,EASTERN,1353024000000,5347.261851015802
263,NORTHERN MOUNTAINS,1353024000000,5678.435069984448
260,NORTHERN PIEDMONT,1353024000000,5438.256388946603
256,NORTHERN COASTAL PLAIN,1353024000000,5284.7068435217225
278,WESTERN,1353024000000,4602.77761589404
283,NORTHWEST,1353024000000,5123.484918793503
282,NORTH CENTRAL,1353024000000,5352.890450054885
281,NORTHEAST,1353024000000,3955.3765768571875
279,HIGH PLAINS,1353024000000,2567.1719046063376
284,CENTRAL,1353024000000,4145.06922414853
286,EAST CENTRAL,1353024000000,4456.261444921316
285,WEST CENTRAL,1353024000000,3646.307470672978
275,SOUTHERN MOUNTAINS,1353024000000,5615.746276502541
268,CENTRAL PIEDMONT,1353024000000,5432.590822179733
267,CENTRAL COASTAL PLAIN,1353024000000,5388.3135200483575
294,WEST CENTRAL,1353024000000,5530.205339184495
287,CENTRAL VALLEY,1353024000000,1784.2939077236808
298,LOW ROLLING PLAINS,1353024000000,3322.381868984787
280,SOUTHERN PIEDMONT,1353024000000,5526.042033898305
276,SOUTHERN COASTAL PLAIN,1353024000000,5647.844392969069
288,SOUTHWESTERN MOUNTAINS,1353024000000,2968.511664988251
300,SOUTHWEST,1353024000000,3731.410985517485
277,NORTH CENTRAL,1353024000000,2830.2169411764708
303,CENTRAL,1353024000000,5812.904831269726
295,SOUTHEASTERN PLAINS,1353024000000,1922.313833992095
302,EAST CENTRAL,1353024000000,3799.599083847839
309,SOUTHEAST,1353024000000,5395.320985141461
293,CENTRAL HIGHLANDS,1353024000000,2844.2831980012493
261,SOUTH COAST DRNG.,1353024000000,3772.7757423833395
291,MOUNTAIN,1353024000000,5711.852614896989
290,NORTHWEST,1353024000000,5526.068175224833
289,NORTH CENTRAL,1353024000000,5899.737933785401
312,NORTH CENTRAL,1353024000000,5123.667092815137
311,NORTHEAST,1353024000000,5362.982635342186
308,NORTHERN VALLEY,1353024000000,4819.97874058127
297,NORTHEAST,1353024000000,5733.665712240515
305,APPALACHIAN MOUNTAIN,1353024000000,5312.1007870017775
299,NORTH CENTRAL,1353024000000,5398.218609406953
301,NORTHWEST,1353024000000,5425.208576329331
315,SOUTH CENTRAL,1353024000000,4372.067445644136
314,UPPER DELTA,1353024000000,3666.392346509672
292,NORTHEAST,1353024000000,5705.232781524627
316,SOUTHWEST,1353024000000,5940.888375673595
313,EASTERN VALLEY,1353024000000,5500.108391608392
307,WEST CENTRAL,1353024000000,5826.730707652898
320,SOUTHEAST,1353024000000,4713.681046104071
304,EAST CENTRAL,1353024000000,3687.59146176709
306,CENTRAL,1353024000000,5385.2541026998415
326,SOUTH CENTRAL,1353024000000,6510.474970896391
296,SOUTHWEST,1353024000000,1484.7946293494706
318,UPPER PLAINS,1353024000000,5941.769629885853
329,NORTH CENTRAL,1353024000000,4113.641332165948
327,EAST CENTRAL,1353024000000,5745.962327134001
310,SOUTH CENTRAL,1353024000000,1927.39412756143
330,LOWER DELTA,1353024000000,3756.823494156428
331,EAST TEXAS,1353024000000,6099.172688231354
324,WEST CENTRAL,1353024000000,5721.420218785364
325,PIEDMONT PLATEAU,1353024000000,5849.337659033079
323,CENTRAL,1353024000000,5832.336836283186
321,SOUTHEAST,1353024000000,2289.134452375641
332,CENTRAL,1353024000000,5960.532136894824
322,EAST CENTRAL,1353024000000,5716.510471757986
328,SOUTHERN DESERT,1353024000000,1655.7106986899564
319,SOUTHERN,1353024000000,6045.93972445465
333,PRAIRIE,1353024000000,5893.712152070604
337,NORTHWEST,1353024000000,6133.674554183814
336,NORTH CENTRAL,1353024000000,6494.496699294332
335,NORTHEAST,1353024000000,4316.504405955637
342,SOUTHWEST,1353024000000,6201.743959390863
341,SOUTHEAST,1353024000000,6658.533578281282
338,COASTAL PLAIN,1353024000000,6306.748793615442
334,SOUTHEAST,1353024000000,6392.778237352848
339,SOUTH CENTRAL,1353024000000,5826.111831442464
340,SOUTHWEST,1353024000000,5514.917278317794
346,SOUTH CENTRAL,1353024000000,6621.547125074096
348,WEST CENTRAL,1353024000000,6350.025667707249
347,EDWARDS PLATEAU,1353024000000,4041.745004393841
345,TRANS PECOS,1353024000000,2029.1317169313154
349,CENTRAL,1353024000000,5518.591201716738
351,GULF,1353024000000,6375.392541707556
352,NORTHWEST,1353024000000,6584.303602255725
354,COASTAL,1353024000000,6663.283576362241
355,EAST CENTRAL,1353024000000,6334.25
356,SOUTHWEST,1353024000000,5325.730915305735
350,NORTH,1353024000000,6604.32710978342
357,SOUTH CENTRAL,1353024000000,4898.101559528338
358,SOUTH CENTRAL,1353024000000,5575.61630794702
359,UPPER COAST,1353024000000,5015.575301891091
360,SOUTHEAST,1353024000000,4467.184570826751
405,UNKNOWN6,1353024000000,3550.7083333333335
361,NORTH CENTRAL,1353024000000,6061.32304425935
364,SOUTHERN,1353024000000,4210.0091839900715
363,SOUTH CENTRAL,1353024000000,5947.1096391622505
407,UNKNOWN8,1353024000000,2877.4545454545455
366,EVERGLADES & SW COAST,1353024000000,5377.519641902726
365,LOWER EAST COAST,1353024000000,5033.822875297856
369,LOWER VALLEY,1353024000000,3309.0643418467585
370,KEYS,1353024000000,5672.293706293706
17,NORTH CENTRAL,1354406400000,2182.6933715883174
2,E OLYMPIC CASCADE FOOTHLS,1354406400000,4886.668184528649
20,NORTH CENTRAL,1354406400000,110.73129441270726
18,NORTHWEST,1354406400000,33.0085281111813
3,CASCADE MOUNTAINS WEST,1354406400000,2170.326525821596
12,NORTH CENTRAL,1354406400000,956.5170452405168
16,NORTHEASTERN,1354406400000,616.4535358114234
1,PUGET SOUND LOWLANDS,1354406400000,5128.604013377926
21,NORTHEAST,1354406400000,507.2704642815793
5,EAST SLOPE CASCADES,1354406400000,1861.146635144051
6,OKANOGAN BIG BEND,1354406400000,1546.973242392445
7,NORTHEASTERN,1354406400000,2625.6958096848207
11,WESTERN,1354406400000,1731.5616679964726
23,NORTHWEST,1354406400000,1476.3558845118669
10,PANHANDLE,1354406400000,2420.6223828514458
26,NORTHEAST,1354406400000,2249.7619145439608
4,WEST OLYMPIC COASTAL,1354406400000,6316.6276650530435
400,UNKNOWN1,1354406400000,2183.375
9,NE OLYMPIC SAN JUAN,1354406400000,6907.6732673267325
8,PUGET SOUND LOWLANDS,1354406400000,7247.5994436717665
30,WEST CENTRAL,1354406400000,736.8133264933881
15,CENTRAL MOUNTAINS,1354406400000,1502.5062234422592
24,CENTRAL,1354406400000,1494.9975374123887
35,CENTRAL,1354406400000,848.1505570829113
37,EAST CENTRAL,1354406400000,1180.9776655661294
19,PALOUSE BLUE MOUNTAINS,1354406400000,2035.4155647903287
14,CENTRAL BASIN,1354406400000,2688.1761129983906
38,WEST UPPER,1354406400000,3607.3066541808967
13,NORTHERN,1354406400000,4312.610426008969
39,SOUTHEASTERN,1354406400000,1248.204320580475
43,SOUTH CENTRAL,1354406400000,1134.7002154301872
41,SOUTHWEST,1354406400000,985.536330790847
48,EAST CENTRAL,1354406400000,2377.1732527944
28,NORTH CENTRAL CANYONS,1354406400000,2167.3625756266206
47,NORTHWEST,1354406400000,2919.3471554068187
53,CENTRAL,1354406400000,1530.2523840841827
46,EAST UPPER,1354406400000,3178.748216533781
57,WEST CENTRAL,1354406400000,1257.0540825382739
55,NORTH CENTRAL,1354406400000,3327.793628202321
59,SOUTHEAST,1354406400000,1151.167681600696
42,SOUTHWESTERN,1354406400000,1160.7621946636602
34,NORTH CENTRAL PRAIRIES,1354406400000,2696.2676470588235
50,SOUTH CENTRAL,1354406400000,1068.872697583279
22,COASTAL AREA,1354406400000,7056.47835210184
25,WILLAMETTE VALLEY,1354406400000,6226.485775413438
64,NORTHEAST,1354406400000,3345.0570006009098
371,EAST UPPER,1354406400000,3142.6991525423728
32,NORTH CENTRAL,1354406400000,3122.4206155632983
36,NORTHEAST,1354406400000,2134.6404659188956
68,NORTHWEST,1354406400000,899.9581217181717
70,NORTH CENTRAL,1354406400000,1129.7334063227042
71,NORTHEAST,1354406400000,1185.6070165511387
65,NORTHWEST LOWER,1354406400000,1648.1814516129032
66,NORTHEAST LOWER,1354406400000,2753.564498518172
27,SOUTHERN INTERIOR,1354406400000,5376.906501972894
33,NORTHERN CASCADES,1354406400000,4274.266114829165
56,NORTHEASTERN VALLEYS,1354406400000,818.7875931098696
40,NORTHERN,1354406400000,4193.622869318182
373,EAST CENTRAL,1354406400000,2683.198113207547
81,WEST CENTRAL,1354406400000,2215.8543300071274
31,COASTAL,1354406400000,6353.723591345598
44,SOUTH CENTRAL,1354406400000,2029.9487897125568
75,BIG HORN,1354406400000,883.4420743268867
77,POWDR,1354406400000,1488.3520883341334
73,YELLOWSTONE DRAINAGE,1354406400000,750.6031294452347
54,ST. LAWRENCE VALLEY,1354406400000,3281.491635998662
51,CHAMPLAIN VALLEY,1354406400000,4484.3903312444045
45,NORTHEASTERN,1354406400000,3870.6565718489455
49,WESTERN,1354406400000,3628.4602547999284
82,BELLE FOURCHE DRAINAGE,1354406400000,1882.274966711052
87,CENTRAL,1354406400000,904.5102507961783
90,EAST CENTRAL,1354406400000,1089.8934779850272
91,SOUTHEAST,1354406400000,1593.3667935299713
84,EAST CENTRAL,1354406400000,1607.353486162252
63,SOUTHWESTERN VALLEYS,1354406400000,1721.2877495382993
74,EASTERN HIGHLANDS,1354406400000,965.3566488021621
99,SOUTHWEST,1354406400000,1136.5539442083873
92,CENTRAL,1354406400000,2396.426677713339
93,BLACK HILLS,1354406400000,3374.046646746348
62,NORTHERN PLATEAU,1354406400000,4083.853278548194
80,SNAKE DRAINAGE,1354406400000,577.1558231072007
105,SOUTH CENTRAL,1354406400000,1270.379942744677
100,SOUTHWEST,1354406400000,1290.1373687119956
67,SOUTHEAST,1354406400000,811.1033130866924
79,UPPER SNAKE RIVER PLAINS,1354406400000,1217.0050780754095
58,SOUTHERN,1354406400000,5910.282892561983
72,GREAT LAKES,1354406400000,3320.1112499024125
106,CHEYENNE & NIOBRARA DRNG.,1354406400000,1538.7699644358229
104,WEST CENTRAL LOWER,1354406400000,3703.9368191721132
101,CENTRAL LOWER,1354406400000,2314.3979445506693
98,EAST CENTRAL LOWER,1354406400000,2428.283135704875
115,SOUTHEAST,1354406400000,1401.509353883956
61,HIGH PLATEAU,1354406400000,3234.98096951335
69,SOUTHEASTERN,1354406400000,5196.055281037678
102,WIND RIVER,1354406400000,1257.2178576502345
52,SOUTHWESTERN VALLEYS,1354406400000,5847.358770366599
118,SOUTH CENTRAL,1354406400000,1442.5356062134356
120,SOUTHWEST,1354406400000,1900.057180314643
119,SOUTH CENTRAL,1354406400000,1286.8220973782772
78,HUDSON VALLEY,1354406400000,4650.783271599621
121,SOUTHEAST,1354406400000,1668.9546615581098
97,CENTRAL PLAINS,1354406400000,1521.590260071392
130,NORTH CENTRAL,1354406400000,1270.5752930568078
131,NORTHWEST,1354406400000,1182.0518708848563
129,NORTHEAST,1354406400000,1466.0273261847112
86,SOUTHWESTERN HIGHLANDS,1354406400000,965.0038231614069
88,MOHAWK VALLEY,1354406400000,4889.255862646566
112,GREEN AND BEAR DRAINAGE,1354406400000,411.0503860336483
116,SOUTHEAST LOWER,1354406400000,3318.4129004329006
122,SOUTHWEST LOWER,1354406400000,2785.5314197968346
96,CENTRAL LAKES,1354406400000,3062.211259363296
126,LOWER PLATTE,1354406400000,1583.5575085799092
95,EASTERN PLATEAU,1354406400000,4012.00418814433
124,SOUTH CENTRAL LOWER,1354406400000,3309.335840027346
138,NORTH CENTRAL,1354406400000,2121.946792610749
136,PANHANDLE,1354406400000,1674.8406185072718
143,NORTHEAST,1354406400000,1718.6769646070786
83,COASTAL,1354406400000,5435.7265625
133,UPPER PLATTE,1354406400000,1133.6015341916584
85,CENTRAL,1354406400000,5598.891464412326
94,WESTERN,1354406400000,6086.835752482812
149,CENTRAL,1354406400000,1375.6091873342693
117,WESTERN PLATEAU,1354406400000,3439.07869974337
150,WEST CENTRAL,1354406400000,1248.2949144486693
148,NORTHWEST,1354406400000,1759.732605945604
146,NORTHEAST,1354406400000,2682.407196969697
151,EAST CENTRAL,1354406400000,1508.1865270036517
134,NORTHWEST PLATEAU,1354406400000,3305.68589098231
377,COASTAL,1354406400000,5040.3125
114,NORTHWEST,1354406400000,5300.9974226804125
110,CENTRAL,1354406400000,5095.91124260355
108,ALL,1354406400000,5564.130195599022
128,UPPER SUSQUEHANNA,1354406400000,4088.242307692308
89,NORTH COAST DRNG.,1354406400000,6025.395473735604
135,WESTERN,1354406400000,826.0926090110421
140,NORTH CENTRAL,1354406400000,1180.7471264367816
142,NORTHERN MOUNTAINS,1354406400000,1169.9423737774252
107,SACRAMENTO DRNG.,1354406400000,4715.262221636579
113,NORTHWESTERN,1354406400000,1147.1389546389353
127,POCONO MOUNTAINS,1354406400000,4174.424721835883
125,NORTHEASTERN,1354406400000,1165.3661900482066
109,NORTHEAST INTER. BASINS,1354406400000,2028.5027287319422
144,NORTHEAST,1354406400000,2648.0171970427514
376,ALL,1354406400000,4961.292253521126
160,NORTHWEST,1354406400000,2549.8500896428077
159,NORTH CENTRAL,1354406400000,2431.045344619105
164,CENTRAL,1354406400000,2460.3698136840458
166,EAST CENTRAL,1354406400000,2191.6229744575667
158,NORTHEAST,1354406400000,2648.6640625
153,NORTHWEST,1354406400000,2856.58186920449
154,NORTH CENTRAL,1354406400000,2192.0925634295713
145,CENTRAL MOUNTAINS,1354406400000,4093.184927846072
141,MIDDLE SUSQUEHANNA,1354406400000,4750.353251092264
168,SOUTHEAST,1354406400000,2107.5917111678664
171,SOUTH CENTRAL,1354406400000,2724.2865537848606
173,SOUTHWEST,1354406400000,1628.4110576923076
123,COASTAL,1354406400000,4937.1775956284155
172,SOUTHWEST,1354406400000,1992.363613753653
139,NORTHERN,1354406400000,4265.138467522364
170,EAST,1354406400000,2793.1477436637133
178,CENTRAL,1354406400000,2246.9243027888447
157,SOUTHWEST PLATEAU,1354406400000,2857.9415772089183
132,COASTAL,1354406400000,4216.210989010989
181,WEST,1354406400000,1949.3162956559327
161,NORTHEAST HILLS,1354406400000,2715.2418727915197
147,EAST CENTRAL MOUNTAINS,1354406400000,4620.659574468085
163,CENTRAL HILLS,1354406400000,2538.755594817432
375,COASTAL,1354406400000,5118.382352941177
174,PLATTE DRAINAGE BASIN,1354406400000,2246.096816004508
167,CO DRAINAGE BASIN,1354406400000,1634.4905345211582
184,KS DRAINAGE BASIN,1354406400000,2008.5321315623023
176,WEST CENTRAL,1354406400000,1784.2942964678634
202,SOUTHEAST,1354406400000,2796.8923174949937
162,SOUTH CENTRAL MOUNTAINS,1354406400000,4390.001978239367
177,CENTRAL,1354406400000,1975.117825139259
205,SOUTH CENTRAL,1354406400000,2416.7086391869
155,SOUTHEASTERN PIEDMONT,1354406400000,4858.94605406716
186,CENTRAL,1354406400000,2249.067006191332
180,UINTA BASIN,1354406400000,1129.3085216670122
169,NORTHWESTERN,1354406400000,3502.0904295403166
209,NORTHEAST PRAIRIE,1354406400000,3935.5821935264635
211,NORTHWEST PRAIRIE,1354406400000,3058.909468243402
152,SOUTHERN,1354406400000,5092.954405894995
