id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
48,EAST CENTRAL,2203718400000,2.0719834727338438e-05,269.95937505580537,278.3004790430657,0.004300265920666205,3.1609953894199125,0.0011274304706603289,0.011701241135597229
28,NORTH CENTRAL CANYONS,2203718400000,5.447910110653109e-05,276.91859532857995,282.36648731767895,0.006022214208239592,2.8339458521590175,0.0032367149833589792,0.010988689959049225
47,NORTHWEST,2203718400000,2.240365636249185e-05,270.3576401972468,278.116899146176,0.004236985792775519,3.6064788679951914,0.0012001886498183012,0.011481646448373795
53,CENTRAL,2203718400000,1.957086899182184e-05,270.1866231314193,278.89365166030814,0.004334031256867361,3.2993396080300372,0.0011173386592417955,0.011597206816077232
46,EAST UPPER,2203718400000,3.0239331664935387e-05,272.4434642381855,278.90399210372624,0.004098047169865858,4.735494707172992,0.0017634540563449264,0.009760713204741478
57,WEST CENTRAL,2203718400000,1.8136213867134042e-05,269.7887283517735,278.35175751887664,0.004214110364966079,3.4381973695491768,0.0010712523944675922,0.011547740548849106
55,NORTH CENTRAL,2203718400000,2.5343482326707306e-05,269.7086307109557,277.78734488297675,0.003932973406714065,3.946933885336408,0.0012289792066439986,0.010368621908128262
59,SOUTHEAST,2203718400000,1.1637311317802592e-05,268.34054649597766,278.2986277602873,0.003967718084333361,3.5715438887913358,0.0009409274207428098,0.011480835266411304
42,SOUTHWESTERN,2203718400000,1.4881905721055625e-05,271.5147880180209,280.7800355799058,0.0048600927504472155,3.099241673570721,0.0021383087150752544,0.010490366257727146
34,NORTH CENTRAL PRAIRIES,2203718400000,5.0380686654047494e-05,277.5071092085405,283.2610946024745,0.006217673667398674,2.8150479861527433,0.0031913307029753923,0.010988689959049225
50,SOUTH CENTRAL,2203718400000,1.306760361833534e-05,271.7853867415645,282.60518383634263,0.004786345296304426,4.00609806900583,0.0018159326864406466,0.009502747096121311
22,COASTAL AREA,2203718400000,8.730989697387518e-05,279.9987030711363,286.8700585200869,0.007154934974845218,3.4533368400306386,0.005095240660011768,0.009806345216929913
25,WILLAMETTE VALLEY,2203718400000,8.133296695438887e-05,279.33325049943284,286.13409109857173,0.006972987534601876,3.176815439884659,0.0044972263276577,0.010012051090598106
64,NORTHEAST,2203718400000,2.6046744304627417e-05,270.63842166762754,278.66032407216755,0.003919675473963475,4.266192613433164,0.001344909891486168,0.008898310363292694
371,EAST UPPER,2203718400000,2.6181304942485683e-05,272.4837686044198,279.3856270118996,0.004333755290308209,3.366564585985961,0.0017711552791297436,0.009952429682016373
32,NORTH CENTRAL,2203718400000,3.376643886527167e-05,276.9743113066678,284.6763906459111,0.006193857187361025,3.0450858553445737,0.003675126237794757,0.01027333177626133
36,NORTHEAST,2203718400000,2.8280028793355253e-05,274.4912492309422,282.26793232419897,0.0054010026355407175,2.907291763062514,0.00278280396014452,0.009679322130978107
68,NORTHWEST,2203718400000,4.044819664923669e-06,270.78161770079123,283.8188299074513,0.004392278122747516,3.5254929935326333,0.0010140463709831238,0.010353169403970242
70,NORTH CENTRAL,2203718400000,6.075544175536708e-06,269.6387941491667,281.42897339069026,0.004293508992353935,3.6814427269041223,0.0009832934010773897,0.011186152696609497
71,NORTHEAST,2203718400000,1.2087644175350055e-05,269.3305558015445,279.44122851211864,0.004178624615126396,3.6372399687687396,0.0009832934010773897,0.011526554822921753
65,NORTHWEST LOWER,2203718400000,2.8122804922741435e-05,272.8728988479446,280.07819954048284,0.004240201617702021,4.779378292916177,0.0018853922374546528,0.009633433073759079
66,NORTHEAST LOWER,2203718400000,2.5390353878865606e-05,272.7108082373762,280.23796591734276,0.004371028105121092,3.762508546790797,0.001871969667263329,0.011020633392035961
27,SOUTHERN INTERIOR,2203718400000,6.279503897684825e-05,273.56769759349334,282.4673985179673,0.004917555291424048,3.821358543411534,0.0020810281857848167,0.012015344575047493
33,NORTHERN CASCADES,2203718400000,7.798624700467504e-05,275.10902576857734,282.6050052725063,0.005742243573472682,3.014119358877242,0.0038699547294527292,0.009149263612926006
56,NORTHEASTERN VALLEYS,2203718400000,1.3392559801296062e-05,270.78076670195804,279.94408961277384,0.004595130665886189,2.7355673051088205,0.0022551235742866993,0.009873456321656704
40,NORTHERN,2203718400000,5.0261901783127886e-05,270.900349057775,280.11938717381486,0.0042791311438060775,3.941689520506632,0.0017776342574506998,0.011918327771127224
373,EAST CENTRAL,2203718400000,2.722308121398953e-05,272.70237850613063,279.94632025824654,0.004150829068385065,4.996261092689302,0.0018137010047212243,0.008236817084252834
81,WEST CENTRAL,2203718400000,2.334584641005974e-05,271.5439418619186,279.38561454880227,0.00450913080727224,3.781581714737011,0.0012001886498183012,0.01143848616629839
31,COASTAL,2203718400000,6.187531742461223e-05,275.0937158249214,283.7235182612974,0.005239519037501214,4.279272240033813,0.002396470168605447,0.012217962183058262
44,SOUTH CENTRAL,2203718400000,1.895773603285853e-05,273.872156468323,284.04512097054226,0.005136526658279302,2.942647977359855,0.002819221932440996,0.009115979075431824
75,BIG HORN,2203718400000,6.569011492840124e-06,270.76780372602786,282.21068629250095,0.004568704336914532,4.038985030114256,0.0014873651089146733,0.009493601508438587
77,POWDR,2203718400000,6.197437540072773e-06,270.88032365373647,283.92062501363756,0.004478923522321974,4.19579999408274,0.0014873651089146733,0.008459130302071571
73,YELLOWSTONE DRAINAGE,2203718400000,1.8641567656198048e-05,269.1709058659557,279.1002856344843,0.0041251957190570525,3.579337105404366,0.0017676964635029435,0.009493601508438587
54,ST. LAWRENCE VALLEY,2203718400000,3.35801536191424e-05,273.0552435477955,281.3621827340012,0.005022816335562575,3.8105321565693457,0.001974836690351367,0.013326737098395824
51,CHAMPLAIN VALLEY,2203718400000,3.2416604364981986e-05,272.41025600822604,281.8146169286196,0.004863446351116188,4.003234913823556,0.0017970919143408537,0.014441289938986301
45,NORTHEASTERN,2203718400000,4.3246623732383484e-05,271.2235015278926,280.66745452012896,0.004458186582241534,3.921245041018324,0.001887917285785079,0.01311972551047802
49,WESTERN,2203718400000,3.507283545295913e-05,272.3027847214125,282.0378559270704,0.004802234401342584,4.102970646171032,0.001887917285785079,0.014441289938986301
82,BELLE FOURCHE DRAINAGE,2203718400000,4.662150252629661e-06,270.9118360587878,284.80396072778944,0.004452193492638448,4.022941922896948,0.0016131441807374358,0.007685541175305843
87,CENTRAL,2203718400000,4.727561679345521e-06,271.3421492141168,283.9112674275032,0.004720805686761353,3.7619455949654657,0.0010224672732874751,0.011736731976270676
90,EAST CENTRAL,2203718400000,1.0252147030476738e-05,270.88553597701224,281.1161175322951,0.004531989983733668,3.7086874053492185,0.0010121884988620877,0.011930929496884346
91,SOUTHEAST,2203718400000,2.373890059403668e-05,271.72266647380445,279.73429899986604,0.004641343483019986,3.5975942140379136,0.0011864841217175126,0.011517698876559734
84,EAST CENTRAL,2203718400000,2.481712319631858e-05,272.93421352901055,280.2096247236067,0.004389186618240174,4.321623880900401,0.001576604088768363,0.009135028347373009
63,SOUTHWESTERN VALLEYS,2203718400000,2.2094536412176652e-05,276.6590875545549,286.06332101578573,0.0058873245976635335,2.8151204453966745,0.0028605542611330748,0.009575791656970978
74,EASTERN HIGHLANDS,2203718400000,1.5673712862049633e-05,270.928366263037,281.85398960791906,0.004735196858205015,2.8370145173335093,0.0020590974017977715,0.00879482738673687
99,SOUTHWEST,2203718400000,1.3143813474759854e-05,271.17171237794025,280.7081142155412,0.004524080324129866,3.533289845177135,0.0011794527526944876,0.011140011250972748
92,CENTRAL,2203718400000,2.4441831959309687e-05,271.4997281307387,279.64857481673374,0.0042887034216775866,4.024840212146079,0.001338980975560844,0.009759520180523396
93,BLACK HILLS,2203718400000,2.808363133900417e-06,270.05584250326984,285.08271386315516,0.004312677811967578,3.815223508912164,0.0015111903194338083,0.008717979304492474
62,NORTHERN PLATEAU,2203718400000,3.4561555167691756e-05,271.12568573663077,280.78343081470456,0.004569945527292124,3.909587792699812,0.001746573019772768,0.012595124542713165
80,SNAKE DRAINAGE,2203718400000,1.801441225316896e-05,267.874219028049,278.9251380581326,0.0038988545111044207,3.0714622587098015,0.0017676964635029435,0.007349119521677494
105,SOUTH CENTRAL,2203718400000,1.820784767427123e-05,271.5699125039457,280.183321768507,0.004610006233098327,3.4384190514232174,0.001131280674599111,0.011597206816077232
100,SOUTHWEST,2203718400000,2.202842601232205e-06,271.89845148801555,286.9443556170597,0.004711995046516409,3.7868674017372905,0.0013104394311085343,0.011058924719691277
67,SOUTHEAST,2203718400000,1.3510301622578811e-05,274.4500321008326,285.32734865948436,0.0052398293101649,2.9650253868381666,0.002797740511596203,0.008805853314697742
79,UPPER SNAKE RIVER PLAINS,2203718400000,1.4022088483497026e-05,272.5380622391474,282.56013542175293,0.005080173199461396,2.8194067136233762,0.002257936168462038,0.008665859699249268
58,SOUTHERN,2203718400000,4.38291222761694e-05,272.589980200674,283.14154353601793,0.004679636524131924,4.599847515919629,0.0017776342574506998,0.012320809997618198
72,GREAT LAKES,2203718400000,3.339851432019754e-05,274.95032280890496,283.02439862932476,0.005427171033005411,3.7497825422042457,0.002035484416410327,0.013159878551959991
106,CHEYENNE & NIOBRARA DRNG.,2203718400000,3.0599415509108457e-06,271.20044610872924,285.95726851653467,0.004535766369595068,4.306335794843097,0.0016131441807374358,0.007478510495275259
104,WEST CENTRAL LOWER,2203718400000,3.5445092114751255e-05,273.7579942474365,281.1283771006266,0.004550315670979519,4.67316025018692,0.0019846870563924313,0.010379297658801079
101,CENTRAL LOWER,2203718400000,3.097249397445828e-05,272.9789972071062,281.37707693534986,0.004519395168621518,4.11853217035532,0.00195638881996274,0.011419766582548618
98,EAST CENTRAL LOWER,2203718400000,3.1493950683350095e-05,274.10878072870605,282.1520006019064,0.004898670816079438,3.766786876249613,0.0021194720175117254,0.012398670427501202
115,SOUTHEAST,2203718400000,5.805624026538133e-06,272.7772180901264,283.4920066482583,0.004999307503422015,3.677070382189689,0.0012057002168148756,0.012050901539623737
61,HIGH PLATEAU,2203718400000,2.9123481072712484e-05,273.62980999575865,283.4802057288394,0.005123570276519169,2.810331801562782,0.003289485815912485,0.007797440979629755
69,SOUTHEASTERN,2203718400000,3.926168019743539e-05,271.73274087852,282.5383450438074,0.00459069759627057,4.467737494552203,0.0019523451337590814,0.012232664972543716
102,WIND RIVER,2203718400000,5.7801958135694654e-06,269.7124501597291,281.80537162484575,0.004351066265624874,3.846446542703164,0.001533872913569212,0.007232697680592537
52,SOUTHWESTERN VALLEYS,2203718400000,5.570423580330282e-05,277.73130843810674,286.2270439534361,0.006504441979527693,2.83067187740609,0.003692731959745288,0.009425071999430656
118,SOUTH CENTRAL,2203718400000,2.443418897900641e-06,271.8393711344401,285.6341913273359,0.004776749378928651,3.754209309142045,0.0013385973870754242,0.011731083504855633
120,SOUTHWEST,2203718400000,3.110933552429175e-05,272.3401150216715,280.62345106336807,0.004677432435415615,3.7423130781524825,0.0014303497737273574,0.010876776650547981
119,SOUTH CENTRAL,2203718400000,2.6274758425402514e-05,272.40597421590564,280.8534446444712,0.004553347900612812,3.8711894472054293,0.0015094795962795615,0.009473076090216637
78,HUDSON VALLEY,2203718400000,4.001582166410692e-05,274.2895987094977,284.34129341810177,0.00510677838772095,4.839939636909045,0.001842037308961153,0.013750061392784119
121,SOUTHEAST,2203718400000,2.5983401207523603e-05,273.41540416827416,281.1663937101639,0.004660194525528707,4.010535596648362,0.001675430336035788,0.009572900831699371
97,CENTRAL PLAINS,2203718400000,1.3174608897729674e-05,274.96853838584406,285.2354451277845,0.005700374760986607,2.8161038300116283,0.0027141219470649958,0.00943705439567566
130,NORTH CENTRAL,2203718400000,2.024411856784691e-05,272.2340370356572,280.9528312755766,0.004814648957120747,3.530799781471104,0.001134874066337943,0.011151167564094067
131,NORTHWEST,2203718400000,8.992612870023421e-06,272.0032387922185,282.35381378793824,0.004769806656522216,3.5545943639438073,0.0011814183089882135,0.010921601206064224
129,NORTHEAST,2203718400000,3.2634766676882705e-05,272.65402759791573,281.0325551916052,0.004895257041742725,3.6098836246895907,0.001286746351979673,0.011046609841287136
86,SOUTHWESTERN HIGHLANDS,2203718400000,1.3595738515332648e-05,273.61043619907485,285.4829227145905,0.005187907870882471,2.8988511455277717,0.002482163719832897,0.009425550699234009
88,MOHAWK VALLEY,2203718400000,3.3530375446604517e-05,272.4343580201615,282.19400611108586,0.004792113493010763,4.010876159265984,0.0018487917259335518,0.012512700632214546
112,GREEN AND BEAR DRAINAGE,2203718400000,8.740534382104515e-06,268.27070293384406,281.2162195193057,0.004145831514048266,3.032483678237097,0.001533872913569212,0.007289148401468992
116,SOUTHEAST LOWER,2203718400000,3.315217834080516e-05,274.7309142068623,282.96784345270913,0.0051648291889719216,3.7712989756745396,0.002325351582840085,0.012722142972052097
122,SOUTHWEST LOWER,2203718400000,3.706652071677206e-05,274.7056443800006,282.7218264998051,0.00502128634842321,3.886929690694077,0.0020379843190312386,0.011800668202340603
96,CENTRAL LAKES,2203718400000,2.714439362581467e-05,274.15684280224826,282.9515176384774,0.00529969234927922,3.8677676175664737,0.0020552610512822866,0.013135328888893127
126,LOWER PLATTE,2203718400000,3.2251611391402634e-06,271.30344838420496,285.9543762140718,0.004601634142803808,4.4863751128050415,0.0020771734416484833,0.007741950452327728
95,EASTERN PLATEAU,2203718400000,3.386477927134384e-05,273.0866054868103,282.44965840802615,0.004884494659925279,4.109977153519116,0.001991560682654381,0.012798178941011429
124,SOUTH CENTRAL LOWER,2203718400000,3.370644912563938e-05,273.9941460265374,282.910532919181,0.004979369060201773,3.803192506681247,0.0020678474102169275,0.012096516788005829
138,NORTH CENTRAL,2203718400000,2.389113319352665e-06,271.9736265097201,286.32751644349065,0.004744933498585763,3.720443912703641,0.0013561844825744629,0.011863297782838345
136,PANHANDLE,2203718400000,2.0137677108529233e-06,271.6730191590356,287.83106021211074,0.004577733664581651,4.173384311360182,0.001797012402676046,0.009713098406791687
143,NORTHEAST,2203718400000,4.888379108978629e-06,273.61927820631297,284.8817349163297,0.005188415370485168,3.767544087890751,0.0014741651248186827,0.011637951247394085
83,COASTAL,2203718400000,4.653317189574914e-05,276.6678816447886,286.3573426318107,0.005467403902869566,6.296340083275038,0.002615631790831685,0.012030319310724735
133,UPPER PLATTE,2203718400000,6.3813451083939e-06,269.38448435027965,282.8550065847964,0.004322970657447507,3.9757366011646913,0.0017614451935514808,0.007260139100253582
85,CENTRAL,2203718400000,4.22482117644855e-05,274.5606229293607,285.0363146061449,0.005095686563206752,5.400692412936089,0.0022930812556296587,0.012382443994283676
94,WESTERN,2203718400000,4.079951393910599e-05,272.739012488766,283.46892539867457,0.004747779808172524,5.0674453027006505,0.0020845711696892977,0.011969968676567078
149,CENTRAL,2203718400000,2.3904700633708172e-05,273.6276386331932,282.9771354402425,0.0052163642855046,3.53775384274334,0.0012688857968896627,0.011151167564094067
117,WESTERN PLATEAU,2203718400000,2.9006919778587786e-05,273.0185306533244,282.4085685719428,0.00503040299774051,3.7193166201045402,0.0020552610512822866,0.012453606352210045
150,WEST CENTRAL,2203718400000,1.1828428570587277e-05,273.7918645956035,283.7349775315741,0.0052131927858797885,3.702942425757096,0.0013262779684737325,0.011146418750286102
148,NORTHWEST,2203718400000,3.352137364289082e-05,273.5597630909511,282.87843901316324,0.005079004595920976,3.511749838727216,0.0016723230946809053,0.010547352954745293
