id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
208,NORTHERN,1822348800000,5.3457884788239426e-05,283.6515821009589,295.72272802750336,0.009062539576283845,2.763483610871364,0.0037861689925193787,0.01528425607830286
229,AR DRAINAGE BASIN,1822348800000,4.6025007253751665e-06,274.7179241898862,292.8030191461206,0.0056774405128454065,3.1086259640749474,0.002090491820126772,0.010826857760548592
189,NORTHEASTERN SHORE,1822348800000,5.855045157034705e-05,285.0443801059518,295.8971087712114,0.009564166115997459,3.428729482363629,0.004508098121732473,0.015575205907225609
232,SOUTH CENTRAL,1822348800000,8.067311255288242e-06,281.9017708385837,295.8417716812626,0.00854176585039785,2.0477690075597454,0.005262242164462805,0.012242642231285572
193,SOUTHERN,1822348800000,5.773880303010385e-05,285.19388244591755,296.2474126740338,0.00963271675504998,3.873091826733481,0.004682727158069611,0.015237622894346714
234,SOUTHWEST,1822348800000,1.0155602635178847e-05,282.7733057671463,296.1093114222348,0.008746732997989122,2.0771236052277007,0.005424237344413996,0.012441013939678669
206,UPPER SOUTHERN,1822348800000,6.157891720929896e-05,285.5779991591042,295.59554637646573,0.00972501483331511,3.0796362641956194,0.004430386703461409,0.015643397346138954
239,EAST CENTRAL,1822348800000,2.1767540543433138e-05,282.56435840730717,296.3333597733576,0.008226045866705382,3.1271981105190383,0.004476393572986126,0.013759443536400795
238,CENTRAL,1822348800000,1.3686037966585632e-05,281.2750532406595,296.6454017456621,0.007625615240593845,3.2259736018526515,0.0037795749958604574,0.012001664377748966
183,SOUTH CENTRAL,1822348800000,2.3468029899420623e-06,277.73243533062026,297.89904491344646,0.004031849242970429,2.5689861431608714,0.0012030192883685231,0.00885793287307024
237,WEST CENTRAL,1822348800000,5.6676919763053965e-06,278.4434327207479,295.6951921836654,0.00646220295012385,3.3563892187370907,0.0034435587003827095,0.010672852396965027
233,BLUE GRASS,1822348800000,7.197656305229001e-06,282.18662454959235,295.9683667059299,0.008878014509515482,2.042684205574745,0.005126642063260078,0.012045123614370823
204,CENTRAL EASTERN SHORE,1822348800000,6.128042771245773e-05,285.7050940832582,296.3184503059841,0.009896898063465775,3.5692284072801495,0.004682727158069611,0.015866879373788834
228,SOUTHWESTERN,1822348800000,1.0146972380171136e-05,282.2571715790468,295.2283553261863,0.008583251089686382,2.2303643469851915,0.0036055732052773237,0.012271382845938206
240,WEST CENTRAL PLAINS,1822348800000,2.738158174591881e-05,283.2606540182806,295.89430599111574,0.008652395103342382,2.5746449202355848,0.005310490261763334,0.015012463554739952
226,CENTRAL MOUNTAIN,1822348800000,4.058076608068521e-05,281.9295819553353,294.4189974037949,0.008330618063705008,2.4482989420530217,0.003353347536176443,0.01300609577447176
182,SAN JOAQUIN DRNG.,1822348800000,3.5692979135439545e-07,282.7236375596211,299.7857044884596,0.006140122070999467,2.437046658127285,0.0010216220980510116,0.010449684225022793
215,LOWER SOUTHERN,1822348800000,6.367081459914804e-05,285.93279398911136,296.0903622897655,0.009919126696218424,3.074663478368814,0.0047480883076786995,0.01585296541452408
236,EASTERN,1822348800000,8.105887254031221e-06,282.8546533141224,296.0220394510838,0.009114274361946341,2.1047492299512904,0.0047445776872336864,0.012334111146628857
243,SOUTHWEST,1822348800000,1.5346689760289225e-05,283.4473527684159,296.8914425860886,0.008996708834568615,2.16983459610555,0.005770157091319561,0.013772492296993732
221,TIDEWATER,1822348800000,6.538916714463584e-05,286.0700707101655,297.1300957950691,0.010176486390857465,3.191348220613556,0.0045966533944010735,0.01662532240152359
246,SOUTHEAST,1822348800000,1.4270289832054999e-05,282.996894512423,296.78501211435486,0.008890669150412507,2.0917089778359035,0.005818178411573172,0.012467964552342892
217,SOUTHEASTERN SHORE,1822348800000,6.361986438795882e-05,285.5169107150209,296.6188579548361,0.009797345610863149,4.20900757839717,0.0049277707003057,0.015590536408126354
249,EAST OZARKS,1822348800000,2.1614352016502692e-05,283.4067990824367,296.2091581581057,0.008951270529646957,2.2173533353328914,0.005293070338666439,0.015270310454070568
245,RIO GRANDE DRNG. BASIN,1822348800000,4.026353017539364e-06,268.3422233243283,288.6052721253655,0.0042119426698058885,2.539988455522708,0.002040334977209568,0.007348201237618923
231,EASTERN PIEDMONT,1822348800000,5.9546097439047914e-05,284.94850711389336,297.0534976411276,0.00973716013402428,2.709749115991227,0.004586087539792061,0.015550241805613041
251,SOUTH CENTRAL,1822348800000,1.2719934392522382e-05,282.5744122968434,296.9932815754525,0.0079912448054899,3.228726887134073,0.003927289042621851,0.012300536036491394
247,CENTRAL,1822348800000,8.41197056314022e-06,282.9912776408657,296.8803127504164,0.0093270134694326,1.986189647172127,0.006122726947069168,0.012479498982429504
235,WESTERN PIEDMONT,1822348800000,4.6686620239947794e-05,284.3754973733936,296.1528704219134,0.009322501138628316,2.4765208307457316,0.004049992188811302,0.014235121197998524
252,SOUTHWEST,1822348800000,7.177172739066223e-06,279.8931801501495,296.5531262135334,0.006931546399047956,3.374259441140563,0.003433864563703537,0.012300536036491394
257,SOUTHEAST,1822348800000,1.6071439449961693e-05,283.22054784380475,296.8551047319717,0.00862429627390422,3.0408486895604145,0.005026715807616711,0.014308150857686996
401,UNKNOWN2,1822348800000,5.389761150909153e-07,286.50572929494194,298.5066877795804,0.008204848914546483,2.9704201155044467,0.006043845787644386,0.010426010936498642
198,CENTRAL COAST DRNG.,1822348800000,2.0551298712171085e-07,284.1425393075911,297.78385565803364,0.0075155450390119345,2.6993005468529776,0.004424417857080698,0.010320394299924374
241,SOUTHERN,1822348800000,2.1441769340726146e-05,281.87253474203965,294.03720084408934,0.00830629181410177,2.300085341706699,0.003902596654370427,0.012071746401488781
222,SOUTHEAST DESERT BASINS,1822348800000,1.6061691107270445e-06,285.24761657103346,302.1298923092315,0.006305898922843684,2.847520220743862,0.0010216220980510116,0.011876854114234447
255,WESTERN,1822348800000,1.4135101351512108e-05,283.63489973937817,297.42569941050385,0.009429038011267826,2.005219910934799,0.006325394846498966,0.012523422949016094
259,WEST OZARKS,1822348800000,2.6202316504739715e-05,284.2104306765182,295.8973151960634,0.009147340393711515,2.496110523151336,0.005331682972609997,0.01650780811905861
250,SOUTHWESTERN MOUNTAIN,1822348800000,2.0362724448177092e-05,281.7993920106188,294.23956077975686,0.008482954534474353,2.282447199906274,0.004347046371549368,0.012369150295853615
248,DIXIE,1822348800000,9.891066472784322e-06,280.1211051168249,297.4021864803054,0.00489459095782316,2.7260559216443525,0.002000718144699931,0.007891729474067688
244,EXTREME SOUTHERN,1822348800000,2.5006957264834695e-06,285.3694903715179,301.82637928891836,0.005547847123684806,2.9558400027780474,0.001386745716445148,0.009904405102133751
266,BOOTHEEL,1822348800000,2.245417233279129e-05,284.3770173940589,297.8629398307307,0.009624099089693378,2.0871466452112744,0.005833241622895002,0.013680377043783665
273,NORTH CENTRAL,1822348800000,1.292204618567552e-05,284.3774239867401,298.22127940711454,0.00873902072854743,3.1822669390452236,0.0047355578280985355,0.013067571446299553
274,NORTHEAST,1822348800000,1.606296886405019e-05,284.6012397379223,297.56705735811795,0.009202802469446493,2.8962268606485586,0.005192379467189312,0.015553928911685944
270,PANHANDLE,1822348800000,9.412913273320246e-06,281.2476881695764,296.9464094590477,0.007350036791073662,3.388480837136763,0.003495445940643549,0.01261777151376009
253,NORTHWEST,1822348800000,5.864807828097588e-06,283.9972547241686,300.360725019463,0.0057097426549023835,2.8798417027966905,0.0021936544217169285,0.01033965777605772
258,NORTHEAST,1822348800000,9.249001811338066e-06,277.8433736458589,294.89434029466594,0.0051421972739703,2.3585379279163856,0.0021758670918643475,0.009585310705006123
264,NORTHERN MOUNTAINS,1822348800000,9.190443445273911e-06,273.2430984100942,291.2106610945175,0.005126297689749347,2.7382405802977146,0.002394338371232152,0.009738336317241192
269,NORTHEASTERN PLAINS,1822348800000,1.191961419403233e-05,280.3490814731724,295.01118825777974,0.006695907353544621,3.49089838494976,0.0030616314616054296,0.012584211304783821
262,NORTHWESTERN PLATEAU,1822348800000,8.27654788833045e-06,275.5644117274642,293.6824951312509,0.0058348459851681085,2.181012964101331,0.0026412527076900005,0.010393070988357067
272,MIDDLE,1822348800000,1.2229130153689364e-05,283.94560733624184,297.8916125230469,0.009611582732467783,1.989410990000405,0.0065206983126699924,0.012819835916161537
271,CUMBERLAND PLATEAU,1822348800000,7.610206926103504e-06,283.9700415996344,296.9672575725881,0.009595468797866446,2.0658452204238738,0.006059601902961731,0.01301184855401516
265,EASTERN,1822348800000,9.101683498160918e-06,283.951559156036,296.36798843563486,0.009584226389904351,2.1725195111400706,0.004782615229487419,0.013837622478604317
263,NORTHERN MOUNTAINS,1822348800000,2.532539562003347e-05,282.82626829201627,295.53465871397987,0.009110193165899227,2.329564432193436,0.004685422405600548,0.014224162325263023
260,NORTHERN PIEDMONT,1822348800000,3.8111967587970096e-05,284.7387639934316,297.3080279761734,0.009798479948961304,2.5237978402041388,0.005222934298217297,0.014674585312604904
256,NORTHERN COASTAL PLAIN,1822348800000,5.4316280933270624e-05,286.6752221443222,297.9495031824451,0.010599914315915502,3.3615909739001713,0.005417204927653074,0.01662532240152359
278,WESTERN,1822348800000,2.199051912318222e-05,284.71047670019334,297.9044379037438,0.009845527508316465,1.987695319893873,0.0065379757434129715,0.01371304877102375
283,NORTHWEST,1822348800000,2.794386054020386e-05,284.96932756193,296.34354764805494,0.009500196016802444,2.436065690756513,0.005152426194399595,0.01642565056681633
282,NORTH CENTRAL,1822348800000,3.064644857151461e-05,285.436008287933,297.3362498018038,0.009830734967799137,2.2075234531031844,0.005611706059426069,0.01610114425420761
281,NORTHEAST,1822348800000,3.048317992626313e-05,285.6600152486856,297.95289295759994,0.009981070399607453,2.1046626175789087,0.005962077062577009,0.015523080714046955
279,HIGH PLAINS,1822348800000,1.621313864125588e-05,283.3428663993845,297.21674709024444,0.007816691013356051,3.357712366439788,0.0037469996605068445,0.015095800161361694
284,CENTRAL,1822348800000,1.6901056000002785e-05,285.5079236830956,298.46121828841535,0.009309387121486039,3.0405185006432616,0.004878914449363947,0.016520943492650986
286,EAST CENTRAL,1822348800000,2.4970218814349493e-05,285.4887415035736,298.03693741397063,0.00958588210278609,2.750130642666895,0.005098567344248295,0.017470883205533028
285,WEST CENTRAL,1822348800000,1.3462985896846982e-05,284.48508341221515,298.3582646965631,0.008524201109350244,3.215046671937463,0.004426808096468449,0.013160385191440582
275,SOUTHERN MOUNTAINS,1822348800000,1.554730156799005e-05,282.37834620752045,294.64844443407543,0.008991842502171003,2.2944492309482873,0.0051745264790952206,0.015273873694241047
268,CENTRAL PIEDMONT,1822348800000,2.9072819857972367e-05,285.4519271405405,297.83316241966446,0.01029978800028953,2.522100756560261,0.005803726147860289,0.015364163555204868
267,CENTRAL COASTAL PLAIN,1822348800000,4.3298341611188594e-05,287.0411507363508,298.78337223541047,0.010974146465218318,3.271451520915479,0.006261901464313269,0.016628200188279152
294,WEST CENTRAL,1822348800000,3.292358780814442e-05,285.98754311187173,297.8654301504113,0.009963141309783421,2.3576242909108163,0.005117104388773441,0.016879338771104813
287,CENTRAL VALLEY,1822348800000,1.8473068906805352e-05,278.637979535089,295.1472208951332,0.006468522208496796,2.417714501253463,0.0027568619698286057,0.012613637372851372
298,LOW ROLLING PLAINS,1822348800000,2.0440097201892362e-05,285.5991980289182,298.86575103424866,0.008977911833734463,3.108597390328074,0.004078830126672983,0.017002645879983902
280,SOUTHERN PIEDMONT,1822348800000,2.467445115580612e-05,285.98469643146956,298.4891381690141,0.010778561184038634,2.60111214552134,0.00652332603931427,0.01694086194038391
276,SOUTHERN COASTAL PLAIN,1822348800000,3.016261890045218e-05,287.27049268324225,299.4025492495829,0.011248091594744117,3.580196244151969,0.006291928701102734,0.016580825671553612
288,SOUTHWESTERN MOUNTAINS,1822348800000,1.4664336594875304e-05,275.66829209993284,293.0645575340807,0.005335300654886551,2.2028813411223087,0.0021330732852220535,0.010281696915626526
300,SOUTHWEST,1822348800000,1.4450121115744621e-05,285.610876828712,298.963347897699,0.00900409869030544,3.1346334770388777,0.004426808096468449,0.01390447374433279
277,NORTH CENTRAL,1822348800000,9.471144906028564e-06,282.78083859061314,299.5023836056758,0.00540531358976614,2.6727322949019308,0.002597106620669365,0.008969129994511604
303,CENTRAL,1822348800000,3.820782599453142e-05,286.6313007460818,298.58555101642884,0.010406238405143757,2.1328082722935977,0.005620745010674,0.01642620749771595
295,SOUTHEASTERN PLAINS,1822348800000,2.0455013784693327e-05,282.61798843524724,296.7149484684426,0.007710251975211371,3.121781380867159,0.0032247588969767094,0.014812635257840157
302,EAST CENTRAL,1822348800000,3.5370921240195194e-05,286.3615661665091,298.4701213111403,0.010317912873499677,2.0190437936174868,0.006500485353171825,0.015804532915353775
309,SOUTHEAST,1822348800000,3.755480865768337e-05,285.61644057903527,298.3257506430779,0.00982647787747928,2.477673857954445,0.005098567344248295,0.017624855041503906
293,CENTRAL HIGHLANDS,1822348800000,2.0794024585837172e-05,277.3154610292183,293.19579127140463,0.0060757188718657505,2.7273736416051433,0.0027568619698286057,0.01228756457567215
261,SOUTH COAST DRNG.,1822348800000,1.9678819414003877e-06,284.77057944057816,298.0036915107296,0.007376377322991087,3.0961380091778903,0.002148072700947523,0.010601134039461613
291,MOUNTAIN,1822348800000,1.744136535322227e-05,284.20180384139695,296.4631595263809,0.009854316511250207,2.3463802626056056,0.005912123713642359,0.0158028993755579
290,NORTHWEST,1822348800000,1.973585932106536e-05,286.4394542848035,298.5761597508688,0.010977742562976147,2.4012643558729625,0.006539047695696354,0.01714293658733368
289,NORTH CENTRAL,1822348800000,2.48073019764293e-05,286.6178759186149,299.0593198681157,0.01112299768955384,2.6348780574184185,0.0073616765439510345,0.01714293658733368
312,NORTH CENTRAL,1822348800000,2.8955580443929422e-05,285.75089912572093,298.6914979117379,0.010476195363362997,1.9072331318646114,0.007009156513959169,0.014206971973180771
311,NORTHEAST,1822348800000,2.2607828815586928e-05,285.21305871432287,298.390482409008,0.010244771901799633,1.8924910633487808,0.006845285650342703,0.013810585252940655
308,NORTHERN VALLEY,1822348800000,1.3914302929325504e-05,285.0275783012073,298.4396028870578,0.010075451694392178,1.9657506201045367,0.006718255579471588,0.01327722892165184
297,NORTHEAST,1822348800000,1.5953908589547683e-05,286.4393476360044,298.6002664923396,0.011144916999386547,2.289100182196262,0.00671742670238018,0.01628042384982109
305,APPALACHIAN MOUNTAIN,1822348800000,1.08217911602817e-05,286.0191997043096,298.4743228202979,0.010542215851713874,1.9908449579263547,0.0071333167143166065,0.014297100715339184
299,NORTH CENTRAL,1822348800000,1.1837835513673262e-05,286.17121964434494,297.6091009160524,0.010758274511776349,2.1902086315749085,0.00671742670238018,0.015836702659726143
301,NORTHWEST,1822348800000,9.423030534074361e-06,285.85622465630325,298.0757478663879,0.010396233367407524,2.1013835781549037,0.0069354502484202385,0.014007090590894222
315,SOUTH CENTRAL,1822348800000,2.7175428580709746e-05,286.0186951326326,298.9726505406664,0.009777092603284798,2.81465648091243,0.00503295473754406,0.017750367522239685
314,UPPER DELTA,1822348800000,3.420577658415037e-05,286.34517326785294,299.0413606252242,0.01065439846224356,1.8827362901829927,0.007111852988600731,0.015252991579473019
292,NORTHEAST,1822348800000,2.718045626551324e-05,287.7908598931672,299.97232647464944,0.011682045714953664,3.8025542100196494,0.00694282678887248,0.017214912921190262
